Test unit,E8
Reference,Silva et al. (2014)
-0.71,-23,-0.062
-0.68,-21.6,-0.059
-0.65,-20.1,-0.056
-0.62,-18.6,-0.053
-0.59,-17.2,-0.051
-0.58,-15.7,-0.05
-0.56,-14.2,-0.048
-0.53,-12.5,-0.046
-0.52,-11,-0.045
-0.49,-9.6,-0.043
-0.47,-7.9,-0.041
-0.45,-6.5,-0.039
-0.42,-5,-0.037
-0.4,-3.4,-0.035
-0.38,-2.1,-0.033
-0.36,-0.7,-0.031
-0.32,0,-0.028
-0.32,1.6,-0.028
-0.31,3.1,-0.027
-0.3,4.6,-0.026
-0.27,7.3,-0.024
-0.25,8.9,-0.022
-0.23,10.3,-0.02
-0.22,11.7,-0.019
-0.18,14.1,-0.016
-0.15,15.9,-0.013
-0.1,17.5,-0.009
-0.05,18.9,-0.005
-0.03,20.8,-0.003
0,22.4,0
0.04,23.5,0.003
0.07,25,0.006
0.08,26.6,0.007
0.1,28.1,0.009
0.12,29.6,0.011
0.15,31,0.013
0.18,32.3,0.015
0.2,33.6,0.017
0.22,35.2,0.019
0.25,36.8,0.021
0.27,38.2,0.024
0.31,39.4,0.027
0.35,40,0.03
0.37,41.6,0.032
0.39,43.1,0.034
0.42,44.5,0.036
0.45,45.6,0.039
0.48,46.8,0.042
0.51,48,0.044
0.54,49.3,0.047
0.57,50.3,0.049
0.6,51.2,0.052
0.63,52.6,0.054
0.65,53.9,0.057
0.69,55,0.06
0.73,55.7,0.063
0.76,57.1,0.066
0.8,58.1,0.07
0.84,58.2,0.073
0.87,59.6,0.076
0.9,60.3,0.079
0.94,60.8,0.082
0.98,61.4,0.085
1.02,62.1,0.089
1.06,62.3,0.092
1.09,63.1,0.095
1.07,61.6,0.093
1.06,60,0.093
1.08,58.7,0.094
1.06,57,0.092
1.05,55.4,0.091
1.03,54,0.09
1.01,52.6,0.088
0.99,51.1,0.086
1,49.5,0.087
0.98,48.1,0.085
0.95,46.9,0.083
0.93,45.5,0.081
0.92,43.9,0.08
0.9,42.3,0.078
0.88,40.9,0.077
0.86,39.5,0.075
0.84,37.9,0.073
0.84,36.2,0.073
0.82,34.9,0.071
0.79,33.7,0.069
0.76,32.4,0.066
0.74,30.9,0.065
0.73,29.3,0.063
0.71,27.9,0.061
0.69,26.5,0.06
0.67,24.9,0.058
0.64,23.5,0.056
0.63,22,0.055
0.63,20.4,0.054
0.61,18.9,0.053
0.58,17.6,0.05
0.56,16.3,0.048
0.53,15,0.046
0.51,13.6,0.045
0.49,11.9,0.043
0.47,10.4,0.041
0.45,8.8,0.039
0.42,7.4,0.037
0.4,5.9,0.035
0.38,4.5,0.033
0.36,3.1,0.032
0.35,1.5,0.03
0.31,0.8,0.027
0.29,-0.6,0.025
0.28,-2.5,0.024
0.26,-4,0.023
0.24,-6,0.021
0.22,-8.3,0.019
0.18,-10.6,0.016
0.15,-12.7,0.013
0.13,-14.4,0.011
0.09,-16,0.007
0.06,-17.3,0.005
0.05,-19,0.004
0.03,-20.5,0.003
0,-21.7,0
-0.02,-23.1,-0.002
-0.05,-24.5,-0.004
-0.08,-26,-0.007
-0.1,-27.6,-0.009
-0.13,-29.1,-0.011
-0.15,-30.4,-0.013
-0.17,-31.9,-0.015
-0.2,-33.4,-0.017
-0.23,-34.9,-0.02
-0.28,-36.5,-0.024
-0.31,-37.9,-0.027
-0.33,-39.5,-0.029
-0.36,-41.2,-0.031
-0.39,-42.4,-0.034
-0.42,-43.9,-0.037
-0.45,-45.2,-0.039
-0.48,-46.5,-0.042
-0.5,-48.1,-0.044
-0.52,-49.5,-0.046
-0.55,-51.1,-0.048
-0.57,-52.5,-0.049
-0.6,-53.8,-0.052
-0.62,-55.2,-0.054
-0.64,-56.5,-0.056
-0.65,-58.1,-0.057
-0.68,-59.5,-0.059
-0.71,-60.6,-0.062
-0.73,-61.9,-0.064
-0.75,-63.2,-0.065
-0.77,-64.5,-0.067
-0.79,-66,-0.069
-0.81,-67.1,-0.071
-0.83,-68.5,-0.073
-0.86,-69.7,-0.075
-0.89,-71,-0.077
-0.9,-72.5,-0.079
-0.94,-73.5,-0.081
-0.96,-74.6,-0.084
-0.99,-75.7,-0.086
-1.02,-77,-0.089
-1.06,-78.2,-0.092
-1.1,-79.5,-0.096
-1.13,-80.8,-0.098
-1.16,-82,-0.101
-1.19,-82.8,-0.104
-1.23,-83.8,-0.107
-1.26,-84.9,-0.109
-1.29,-85.9,-0.112
-1.32,-86.9,-0.115
-1.36,-87.3,-0.118
-1.4,-88.4,-0.121
-1.42,-87.2,-0.124
-1.42,-85.5,-0.123
-1.4,-83.9,-0.122
-1.4,-82.3,-0.122
-1.38,-80.8,-0.12
-1.36,-79.1,-0.119
-1.35,-77.6,-0.118
-1.33,-76.2,-0.116
-1.32,-74.7,-0.115
-1.31,-73.2,-0.114
-1.28,-71.7,-0.112
-1.27,-70.2,-0.111
-1.26,-68.5,-0.109
-1.24,-67,-0.108
-1.22,-65.6,-0.106
-1.2,-64.3,-0.104
-1.18,-62.9,-0.102
-1.17,-61,-0.102
-1.15,-59.5,-0.1
-1.13,-58.1,-0.098
-1.12,-56.6,-0.097
-1.1,-55.1,-0.095
-1.07,-53.6,-0.093
-1.05,-52.1,-0.091
-1.03,-50.7,-0.089
-1.01,-49.2,-0.088
-0.98,-47.9,-0.085
-0.96,-46.5,-0.084
-0.95,-44.8,-0.082
-0.93,-43.3,-0.081
-0.92,-41.8,-0.08
-0.89,-40.4,-0.078
-0.88,-39.1,-0.076
-0.86,-37.7,-0.075
-0.84,-36.1,-0.073
-0.82,-34.5,-0.072
-0.81,-32.8,-0.07
-0.79,-31.5,-0.068
-0.77,-29.9,-0.067
-0.74,-28.7,-0.064
-0.71,-27.5,-0.062
-0.71,-25.8,-0.061
-0.69,-24,-0.06
-0.67,-22.3,-0.058
-0.65,-20.7,-0.057
-0.63,-19.2,-0.055
-0.61,-17.8,-0.053
-0.59,-16.2,-0.051
-0.57,-14.5,-0.049
-0.55,-13.1,-0.047
-0.53,-11.7,-0.046
-0.5,-10,-0.044
-0.48,-8.4,-0.042
-0.44,-6.9,-0.039
-0.42,-5.5,-0.037
-0.4,-3.8,-0.034
-0.38,-2.4,-0.033
-0.35,-1,-0.031
-0.32,0.2,-0.028
-0.3,1.5,-0.026
-0.28,3.2,-0.024
-0.25,4.8,-0.022
-0.2,7.5,-0.017
-0.18,8.9,-0.016
-0.14,11.5,-0.013
-0.1,13.7,-0.009
-0.06,15.4,-0.005
-0.03,16.5,-0.002
-0,18,-0
0.02,19.9,0.002
0.05,21.3,0.004
0.08,22.7,0.007
0.11,24.2,0.009
0.13,25.8,0.011
0.17,27.2,0.014
0.19,28.6,0.017
0.22,29.9,0.019
0.25,31.2,0.021
0.28,32.4,0.024
0.29,33.9,0.025
0.32,35.3,0.027
0.34,36.8,0.029
0.36,38.1,0.032
0.39,39.4,0.034
0.42,40.6,0.037
0.45,42.1,0.039
0.47,43.4,0.041
0.49,44.6,0.043
0.52,45.7,0.045
0.56,46.5,0.048
0.59,48.1,0.051
0.61,49.7,0.053
0.65,50.7,0.056
0.69,51.6,0.06
0.73,52.9,0.063
0.76,54.1,0.066
0.79,55.3,0.069
0.82,56.2,0.072
0.85,57.5,0.074
0.88,58.3,0.077
0.91,59.3,0.079
0.95,60,0.082
0.98,60.9,0.086
1.03,61.4,0.089
1.06,61.5,0.092
1.08,60,0.094
1.09,58.1,0.095
1.08,56.4,0.094
1.05,55.4,0.091
1.04,53.9,0.09
1.01,52.4,0.088
1.01,50.9,0.088
0.99,49.8,0.086
0.96,48.3,0.084
0.95,46.9,0.082
0.93,45.4,0.081
0.91,43.8,0.079
0.89,42.3,0.077
0.87,40.9,0.075
0.86,39.4,0.075
0.84,38.2,0.073
0.81,36.8,0.071
0.79,35.4,0.069
0.77,33.9,0.067
0.75,32.3,0.065
0.73,30.8,0.064
0.71,29.3,0.062
0.69,27.8,0.06
0.67,26.3,0.058
0.67,24.7,0.058
0.64,23.4,0.056
0.61,21.8,0.053
0.59,20.5,0.051
0.57,19,0.05
0.54,17.6,0.047
0.53,16,0.046
0.5,14.4,0.044
0.48,12.9,0.042
0.46,11.4,0.04
0.43,9.9,0.037
0.41,8.3,0.035
0.39,6.8,0.034
0.37,5.1,0.032
0.34,3.8,0.03
0.32,2.4,0.028
0.29,1.2,0.025
0.27,-0.3,0.023
0.24,-1.8,0.021
0.23,-3.6,0.02
0.2,-5.5,0.018
0.17,-7.9,0.015
0.13,-10.2,0.011
0.07,-12.3,0.006
0.04,-14.1,0.003
0.01,-15.4,0.001
-0,-16.9,-0
-0.03,-17.7,-0.003
-0.06,-19.2,-0.005
-0.08,-20.7,-0.007
-0.11,-22.4,-0.009
-0.13,-24,-0.012
-0.15,-25.5,-0.013
-0.18,-26.8,-0.016
-0.2,-28.2,-0.017
-0.22,-29.7,-0.019
-0.25,-31.2,-0.022
-0.27,-32.7,-0.024
-0.29,-34.2,-0.026
-0.3,-35.8,-0.026
-0.32,-37,-0.028
-0.34,-38.1,-0.03
-0.37,-39.6,-0.032
-0.39,-41,-0.033
-0.41,-42.6,-0.036
-0.43,-43.9,-0.037
-0.46,-45.2,-0.04
-0.49,-46.8,-0.042
-0.51,-48.3,-0.044
-0.53,-49.9,-0.046
-0.56,-51.4,-0.048
-0.59,-52.9,-0.051
-0.6,-54.6,-0.052
-0.65,-55.8,-0.056
-0.68,-57,-0.059
-0.7,-58.4,-0.061
-0.73,-59.9,-0.063
-0.74,-61.4,-0.065
-0.77,-62.8,-0.067
-0.8,-64.1,-0.069
-0.82,-65.6,-0.071
-0.85,-67,-0.074
-0.88,-68.3,-0.076
-0.88,-70,-0.077
-0.91,-71.2,-0.079
-0.94,-72.3,-0.082
-0.97,-73.5,-0.084
-0.99,-74.9,-0.086
-1.01,-76.3,-0.088
-1.03,-77.6,-0.089
-1.06,-78.6,-0.092
-1.08,-79.8,-0.094
-1.09,-81.5,-0.095
-1.13,-82.4,-0.098
-1.17,-83.3,-0.101
-1.2,-84.6,-0.104
-1.24,-85.5,-0.107
-1.27,-86.9,-0.111
-1.32,-88,-0.115
-1.37,-88.6,-0.119
-1.4,-89.9,-0.122
-1.44,-90.8,-0.125
-1.44,-89,-0.125
-1.46,-90.6,-0.127
-1.47,-89.2,-0.128
-1.45,-87.6,-0.126
-1.45,-86,-0.126
-1.44,-84.4,-0.125
-1.42,-82.9,-0.124
-1.4,-81.2,-0.122
-1.37,-79.9,-0.119
-1.36,-78.2,-0.118
-1.35,-76.4,-0.117
-1.32,-75,-0.115
-1.29,-73.6,-0.112
-1.27,-72.1,-0.111
-1.25,-70.6,-0.109
-1.23,-69.1,-0.107
-1.2,-67.6,-0.105
-1.19,-65.9,-0.104
-1.17,-64.3,-0.102
-1.15,-62.9,-0.1
-1.13,-61.4,-0.098
-1.11,-59.8,-0.096
-1.09,-58.4,-0.095
-1.07,-56.9,-0.093
-1.06,-55.5,-0.092
-1.03,-54.1,-0.089
-1.01,-52.7,-0.088
-1,-51.1,-0.087
-0.99,-49.5,-0.086
-0.98,-47.9,-0.085
-0.96,-46.4,-0.083
-0.93,-44.8,-0.081
-0.91,-43.2,-0.079
-0.89,-41.5,-0.078
-0.87,-40,-0.076
-0.85,-38.4,-0.074
-0.83,-36.9,-0.072
-0.8,-35.6,-0.07
-0.78,-34.2,-0.067
-0.76,-32.5,-0.067
-0.75,-30.9,-0.065
-0.73,-29.5,-0.064
-0.71,-28,-0.062
-0.69,-26.4,-0.06
-0.67,-25,-0.058
-0.65,-23.4,-0.056
-0.62,-22.1,-0.054
-0.6,-20.7,-0.052
-0.58,-19.2,-0.05
-0.56,-17.7,-0.048
-0.54,-16.2,-0.047
-0.51,-14.8,-0.044
-0.48,-13.6,-0.042
-0.47,-12,-0.041
-0.45,-10.5,-0.039
-0.43,-9,-0.037
-0.41,-7.4,-0.036
-0.39,-5.9,-0.034
-0.36,-4.5,-0.032
-0.35,-2.9,-0.03
-0.33,-1.5,-0.029
-0.3,-0.3,-0.026
-0.26,0.5,-0.023
-0.25,2.2,-0.022
-0.23,4.2,-0.02
-0.2,7.2,-0.017
-0.17,9.1,-0.015
-0.14,11,-0.012
-0.11,12.8,-0.01
-0.09,14.5,-0.008
-0.06,16.2,-0.005
-0.03,17.6,-0.003
0.02,20,0.001
0.05,21.6,0.004
0.1,22.8,0.009
0.13,21.6,0.011
0.14,23.6,0.012
0.15,25.1,0.013
0.17,26.7,0.015
0.2,28,0.017
0.24,29.8,0.021
0.26,31.2,0.023
0.29,32.4,0.025
0.32,33.5,0.028
0.35,34.7,0.03
0.37,36.3,0.032
0.4,37.7,0.034
0.42,39.2,0.036
0.45,40.6,0.039
0.48,42.1,0.042
0.51,43.7,0.044
0.54,45,0.047
0.57,46.2,0.049
0.61,47.6,0.053
0.64,48.8,0.055
0.67,50.2,0.058
0.7,51.5,0.061
0.73,52.8,0.064
0.76,54,0.066
0.79,55.1,0.069
0.83,56,0.072
0.86,57.4,0.074
0.89,58.5,0.078
0.92,59.9,0.08
0.95,61,0.083
0.99,62,0.086
1.02,62.9,0.089
1.06,64,0.092
1.1,64.7,0.096
1.14,65.7,0.099
1.18,66.5,0.103
1.23,66.9,0.107
1.26,68.3,0.11
1.31,68.8,0.114
1.35,69.3,0.117
1.39,70.1,0.121
1.43,70.6,0.125
1.48,70.8,0.128
1.5,72,0.131
1.54,72.3,0.134
1.54,70.7,0.134
1.56,72.2,0.136
1.6,72.2,0.139
1.65,72.3,0.143
1.67,71,0.145
1.69,69.6,0.147
1.66,68.4,0.144
1.66,66.8,0.144
1.64,65.2,0.142
1.61,63.9,0.14
1.6,62.4,0.139
1.59,60.9,0.138
1.56,59.8,0.136
1.54,58.3,0.134
1.52,56.9,0.132
1.5,55.5,0.131
1.48,54.1,0.129
1.46,52.6,0.127
1.42,51.2,0.124
1.41,49.7,0.122
1.39,48.1,0.121
1.36,46.6,0.118
1.34,45.3,0.117
1.31,44.2,0.114
1.29,42.6,0.113
1.27,41,0.11
1.23,39.9,0.107
1.21,38.1,0.105
1.19,36.3,0.103
1.16,34.8,0.101
1.12,33.4,0.098
1.09,32,0.095
1.07,30.3,0.093
1.04,28.8,0.091
1.02,27.3,0.088
0.98,25.8,0.086
0.96,24.5,0.083
0.93,22.9,0.081
0.91,21.5,0.08
0.89,20.1,0.077
0.86,18.6,0.075
0.83,17.2,0.073
0.81,15.8,0.07
0.79,14.4,0.068
0.76,12.5,0.066
0.73,11.1,0.064
0.69,9.7,0.06
0.66,8.5,0.057
0.64,6.9,0.056
0.61,5.6,0.053
0.58,4.2,0.05
0.56,2.7,0.048
0.53,1.4,0.046
0.51,0.1,0.044
0.49,-1.4,0.042
0.46,-3.7,0.04
0.43,-6,0.038
0.41,-7.5,0.036
0.39,-9,0.034
0.36,-10.5,0.032
0.34,-12,0.03
0.31,-13.4,0.027
0.27,-16,0.023
0.23,-17.9,0.02
0.2,-19.3,0.017
0.18,-20.6,0.015
0.16,-21.9,0.014
0.13,-23.1,0.011
0.11,-24.6,0.01
0.09,-26,0.008
0.06,-27.6,0.006
0.04,-29.3,0.004
0.02,-30.7,0.002
-0.01,-32.3,-0.001
-0.04,-33.7,-0.003
-0.07,-35.3,-0.006
-0.09,-36.7,-0.008
-0.12,-38.2,-0.01
-0.14,-39.5,-0.012
-0.17,-41.1,-0.015
-0.19,-42.8,-0.016
-0.21,-44.1,-0.018
-0.24,-45.5,-0.021
-0.26,-47.3,-0.023
-0.29,-48.6,-0.025
-0.32,-49.9,-0.028
-0.35,-51.5,-0.031
-0.39,-52.9,-0.034
-0.42,-54.3,-0.036
-0.44,-55.8,-0.039
-0.47,-57.2,-0.041
-0.49,-58.6,-0.043
-0.52,-60.1,-0.045
-0.55,-61.6,-0.047
-0.57,-62.9,-0.049
-0.59,-64.1,-0.052
-0.61,-65.4,-0.053
-0.63,-66.7,-0.055
-0.66,-68,-0.057
-0.69,-69.3,-0.06
-0.71,-71.1,-0.062
-0.73,-72.5,-0.064
-0.76,-73.6,-0.066
-0.79,-74.7,-0.069
-0.83,-76,-0.072
-0.87,-77.1,-0.076
-0.9,-78.4,-0.079
-0.93,-79.7,-0.081
-0.98,-81,-0.085
-1.01,-82.3,-0.088
-1.04,-83.5,-0.09
-1.08,-84.6,-0.094
-1.11,-85.7,-0.097
-1.14,-86.9,-0.1
-1.18,-88.3,-0.103
-1.22,-89.8,-0.106
-1.25,-90.7,-0.109
-1.29,-91.8,-0.112
-1.33,-92.7,-0.116
-1.36,-93.7,-0.119
-1.4,-94.8,-0.122
-1.43,-96,-0.124
-1.46,-97,-0.127
-1.5,-97.9,-0.13
-1.53,-98.5,-0.133
-1.57,-99.7,-0.136
-1.6,-100.8,-0.139
-1.64,-101.5,-0.142
-1.67,-101.7,-0.146
-1.71,-102.7,-0.148
-1.75,-103.4,-0.152
-1.77,-104.3,-0.154
-1.81,-104.6,-0.158
-1.84,-105.7,-0.16
-1.88,-105.6,-0.163
-1.91,-106.3,-0.166
-1.95,-107.2,-0.17
-2,-107.6,-0.174
-2.04,-107,-0.177
-2.08,-107.5,-0.181
-2.08,-105.9,-0.181
-2.08,-104.3,-0.18
-2.07,-102.5,-0.18
-2.05,-101,-0.178
-2.02,-99.3,-0.176
-2,-97.8,-0.174
-1.99,-96.2,-0.173
-1.97,-94.9,-0.171
-1.95,-93.4,-0.169
-1.93,-92.1,-0.168
-1.91,-90.5,-0.166
-1.89,-89.1,-0.164
-1.87,-87.7,-0.163
-1.85,-86.4,-0.161
-1.82,-85.6,-0.158
-1.81,-83.9,-0.157
-1.79,-82.2,-0.156
-1.77,-80.8,-0.154
-1.75,-79.5,-0.152
-1.73,-78,-0.15
-1.71,-76.6,-0.149
-1.69,-75.1,-0.147
-1.66,-73.8,-0.145
-1.64,-72.3,-0.143
-1.62,-70.9,-0.141
-1.59,-69.5,-0.139
-1.56,-68.4,-0.136
-1.55,-67,-0.135
-1.54,-65.5,-0.134
-1.52,-64.1,-0.132
-1.5,-62.5,-0.131
-1.49,-61.1,-0.129
-1.47,-59.7,-0.128
-1.45,-58.2,-0.126
-1.42,-56.7,-0.124
-1.39,-55.4,-0.121
-1.37,-53.9,-0.119
-1.35,-52.5,-0.117
-1.33,-51,-0.116
-1.31,-49.5,-0.114
-1.29,-48.2,-0.112
-1.25,-46.8,-0.109
-1.23,-45.4,-0.107
-1.21,-43.7,-0.106
-1.19,-41.9,-0.104
-1.17,-40.6,-0.102
-1.15,-39.2,-0.1
-1.13,-37.9,-0.098
-1.09,-36.3,-0.094
-1.06,-35,-0.092
-1.03,-33.5,-0.09
-1.01,-32,-0.088
-0.99,-30.5,-0.086
-0.96,-29,-0.083
-0.92,-27.5,-0.08
-0.89,-26,-0.078
-0.86,-24.5,-0.075
-0.83,-23,-0.072
-0.8,-21.7,-0.069
-0.76,-20.3,-0.066
-0.72,-19.1,-0.063
-0.69,-17.7,-0.06
-0.68,-16,-0.059
-0.65,-14.3,-0.057
-0.62,-12.8,-0.054
-0.6,-11.4,-0.052
-0.58,-10.1,-0.051
-0.56,-8.7,-0.048
-0.53,-7.3,-0.046
-0.5,-5.7,-0.044
-0.48,-4.2,-0.042
-0.45,-2.6,-0.039
-0.43,-1.1,-0.037
-0.39,-0.2,-0.034
-0.36,0.6,-0.032
-0.35,2.3,-0.031
-0.33,4,-0.029
-0.3,6.8,-0.026
-0.28,8.5,-0.024
-0.25,10.2,-0.022
-0.22,11.9,-0.019
-0.19,13.4,-0.017
-0.17,14.8,-0.015
-0.12,17.1,-0.011
-0.08,18.6,-0.007
-0.05,19.5,-0.004
-0.03,17.9,-0.002
-0.01,19.6,-0.001
-0,21.1,-0
0.03,23.1,0.002
0.06,24.7,0.005
0.08,26,0.007
0.11,27,0.01
0.14,28.3,0.012
0.17,29.4,0.015
0.2,30.9,0.018
0.23,32.4,0.02
0.26,33.8,0.022
0.28,35.1,0.024
0.31,36.3,0.027
0.35,37.6,0.03
0.38,38.8,0.033
0.4,40.2,0.035
0.43,41.4,0.037
0.46,42.7,0.04
0.5,43.9,0.043
0.53,45.1,0.046
0.56,46.3,0.048
0.59,47.5,0.051
0.62,48.6,0.054
0.66,49.6,0.057
0.69,50.9,0.06
0.73,52.1,0.063
0.76,53.4,0.066
0.79,54.6,0.069
0.82,56,0.071
0.85,56.9,0.074
0.89,58,0.077
0.93,59,0.081
0.97,59.7,0.085
1.01,60.9,0.088
1.05,61.5,0.092
1.1,62.6,0.096
1.15,63.9,0.1
1.19,64.6,0.103
1.23,65.3,0.107
1.27,66.3,0.11
1.3,67.4,0.113
1.33,67.6,0.116
1.37,68.2,0.119
1.4,69.7,0.122
1.45,70.5,0.126
1.49,70.7,0.129
1.52,71.5,0.132
1.56,71.7,0.136
1.6,71.8,0.139
1.62,70.4,0.141
1.61,68.6,0.14
1.6,66.9,0.139
1.59,65.3,0.138
1.56,63.9,0.136
1.54,62.1,0.134
1.5,61.1,0.13
1.48,59.6,0.128
1.46,58.1,0.127
1.43,56.6,0.124
1.41,55.1,0.123
1.38,53.7,0.12
1.36,52.2,0.119
1.34,51.1,0.116
1.31,49.9,0.114
1.28,48.5,0.112
1.27,47,0.11
1.24,45.8,0.108
1.22,44.4,0.106
1.2,42.9,0.104
1.18,41.5,0.102
1.15,40.1,0.1
1.12,38.7,0.098
1.1,37.1,0.095
1.09,35.6,0.095
1.06,34.2,0.092
1.02,32.9,0.089
1,31.4,0.087
0.97,30.1,0.084
0.95,28.6,0.083
0.92,27.1,0.08
0.89,25.8,0.078
0.86,24.3,0.075
0.83,22.7,0.073
0.81,21.1,0.07
0.79,19.7,0.069
0.76,18.2,0.066
0.74,16.6,0.064
0.73,15,0.063
0.69,13.5,0.06
0.66,12,0.057
0.63,10.7,0.055
0.6,9,0.052
0.58,7.6,0.05
0.56,6.3,0.048
0.53,4.8,0.046
0.5,3.4,0.044
0.48,2.1,0.042
0.45,0.8,0.039
0.42,-0.5,0.037
0.42,-2.3,0.036
0.4,-4,0.034
0.36,-6.5,0.032
0.34,-8,0.03
0.32,-9.5,0.028
0.29,-10.9,0.026
0.27,-12.3,0.023
0.22,-14.8,0.019
0.18,-16.8,0.016
0.15,-18.3,0.013
0.11,-19.6,0.01
0.08,-20.5,0.007
0.06,-22.1,0.005
0.03,-23.8,0.003
0.01,-25.3,0.001
-0.01,-26.8,-0.001
-0.04,-28.4,-0.003
-0.07,-29.9,-0.006
-0.09,-31.2,-0.008
-0.12,-32.7,-0.01
-0.14,-34.2,-0.012
-0.16,-35.8,-0.014
-0.18,-37.4,-0.016
-0.22,-38.8,-0.019
-0.25,-40.2,-0.022
-0.28,-41.7,-0.024
-0.3,-43,-0.026
-0.33,-44.4,-0.029
-0.36,-45.7,-0.032
-0.41,-47.2,-0.035
-0.44,-48.6,-0.038
-0.47,-50,-0.041
-0.49,-51.4,-0.043
-0.52,-52.6,-0.045
-0.55,-53.9,-0.048
-0.58,-55.2,-0.051
-0.6,-56.6,-0.053
-0.64,-58,-0.056
-0.67,-59.3,-0.058
-0.69,-61,-0.06
-0.73,-62.1,-0.063
-0.76,-63.3,-0.066
-0.8,-64.7,-0.069
-0.83,-66.1,-0.072
-0.86,-67.3,-0.074
-0.89,-68.6,-0.077
-0.92,-70,-0.08
-0.95,-71.4,-0.082
-0.98,-72.6,-0.085
-1.01,-73.9,-0.087
-1.03,-75.3,-0.089
-1.06,-76.5,-0.092
-1.08,-77.7,-0.094
-1.11,-78.8,-0.097
-1.14,-80.2,-0.1
-1.17,-81.6,-0.102
-1.2,-82.6,-0.105
-1.24,-83.7,-0.108
-1.26,-85,-0.11
-1.3,-86,-0.113
-1.34,-87.4,-0.117
-1.37,-88.6,-0.119
-1.4,-89.9,-0.121
-1.42,-91,-0.124
-1.45,-92.3,-0.126
-1.48,-93.5,-0.129
-1.51,-94.5,-0.131
-1.52,-96,-0.132
-1.55,-96.7,-0.135
-1.59,-97.3,-0.138
-1.61,-98.4,-0.14
-1.64,-99.5,-0.142
-1.67,-100.3,-0.145
-1.7,-101.1,-0.148
-1.74,-102.3,-0.151
-1.77,-103.5,-0.154
-1.81,-104.2,-0.157
-1.85,-105.1,-0.161
-1.9,-105.9,-0.165
-1.94,-106.6,-0.169
-1.98,-107.5,-0.172
-2.02,-108,-0.176
-2.07,-108.8,-0.18
-2.11,-109.1,-0.184
-2.14,-107.9,-0.186
-2.13,-106.3,-0.185
-2.12,-104.5,-0.184
-2.1,-103.1,-0.182
-2.07,-101.8,-0.18
-2.06,-100.3,-0.179
-2.04,-98.8,-0.177
-2.02,-97.2,-0.176
-2,-95.8,-0.174
-1.97,-94.4,-0.171
-1.95,-92.9,-0.17
-1.93,-91.6,-0.168
-1.88,-90.7,-0.164
-1.87,-89,-0.162
-1.85,-87.5,-0.161
-1.83,-85.9,-0.159
-1.81,-84.6,-0.157
-1.78,-83.4,-0.155
-1.76,-81.9,-0.153
-1.73,-80.4,-0.151
-1.71,-79,-0.149
-1.69,-77.6,-0.147
-1.66,-76.2,-0.145
-1.64,-75.2,-0.142
-1.61,-73.8,-0.14
-1.6,-72.2,-0.139
-1.58,-70.6,-0.137
-1.56,-69,-0.136
-1.54,-67.7,-0.134
-1.52,-66.4,-0.132
-1.5,-65,-0.131
-1.48,-63.4,-0.128
-1.46,-61.8,-0.127
-1.44,-60.2,-0.125
-1.42,-58.7,-0.123
-1.39,-57.3,-0.121
-1.37,-56,-0.119
-1.34,-54.7,-0.116
-1.31,-53.6,-0.114
-1.29,-51.9,-0.112
-1.27,-50.3,-0.11
-1.24,-48.7,-0.108
-1.23,-47.1,-0.107
-1.2,-45.6,-0.105
-1.18,-44.3,-0.102
-1.15,-43,-0.1
-1.13,-41.5,-0.098
-1.11,-40,-0.096
-1.09,-38.6,-0.095
-1.06,-37.3,-0.093
-1.04,-35.9,-0.091
-1.02,-34.6,-0.089
-1,-33.1,-0.087
-0.98,-31.4,-0.085
-0.95,-30,-0.083
-0.92,-28.9,-0.08
-0.89,-27.6,-0.077
-0.87,-26.1,-0.075
-0.85,-24.5,-0.073
-0.82,-22.9,-0.072
-0.8,-21.3,-0.069
-0.77,-19.8,-0.067
-0.74,-18.2,-0.064
-0.71,-16.6,-0.062
-0.67,-15.3,-0.058
-0.63,-13.9,-0.055
-0.6,-12.4,-0.052
-0.58,-11,-0.05
-0.55,-9.4,-0.048
-0.52,-8,-0.045
-0.49,-6.4,-0.043
-0.46,-4.9,-0.04
-0.42,-3.7,-0.037
-0.39,-2.6,-0.034
-0.37,-1.2,-0.032
-0.33,0.1,-0.029
-0.29,1.5,-0.026
-0.26,3.2,-0.023
-0.24,5.3,-0.021
-0.22,6.9,-0.019
-0.2,8.5,-0.017
-0.17,10.2,-0.015
-0.14,11.8,-0.012
-0.12,13.3,-0.01
-0.09,14.6,-0.008
-0.04,16.7,-0.004
-0.01,18.1,-0.001
0.03,18.9,0.002
0.07,19.6,0.006
0.09,21.2,0.008
0.12,22.7,0.01
0.15,24.3,0.013
0.17,25.8,0.015
0.2,27,0.017
0.22,28.3,0.019
0.25,29.7,0.022
0.28,31.1,0.024
0.31,32.4,0.027
0.34,33.6,0.029
0.37,34.9,0.032
0.4,36.1,0.035
0.43,37.4,0.037
0.45,38.7,0.039
0.48,39.9,0.042
0.52,41.1,0.046
0.56,42,0.049
0.59,43.2,0.051
0.62,44.8,0.054
0.64,46.1,0.056
0.67,47.5,0.058
0.7,48.3,0.061
0.73,49.4,0.064
0.76,50.9,0.066
0.8,52,0.069
0.84,52.9,0.073
0.88,54.1,0.076
0.9,55.4,0.079
0.94,56.5,0.081
0.98,57,0.085
1.01,58.4,0.087
1.05,59.7,0.091
1.08,61.1,0.094
1.11,61.6,0.097
1.15,62.6,0.1
1.19,63.4,0.104
1.22,64.4,0.107
