Test unit,R2
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-8.18,-182.3,-0.643
-8.18,-181.1,-0.644
-8.19,-179.6,-0.644
-8.19,-178.1,-0.644
-8.18,-176.6,-0.643
-8.16,-175,-0.642
-8.12,-173.7,-0.639
-8.09,-173.1,-0.637
-8.07,-172.8,-0.635
-8.05,-172.4,-0.634
-8.03,-171.6,-0.632
-8,-170.7,-0.629
-7.97,-169.9,-0.627
-7.93,-168.9,-0.624
-7.87,-167.8,-0.619
-7.83,-166.8,-0.616
-7.79,-165.8,-0.613
-7.76,-164.8,-0.61
-7.72,-163.6,-0.608
-7.68,-162.4,-0.604
-7.64,-161.3,-0.601
-7.59,-160.1,-0.597
-7.56,-158.4,-0.595
-7.5,-156.8,-0.59
-7.44,-155.3,-0.586
-7.38,-153.8,-0.581
-7.31,-152.3,-0.575
-7.25,-150.7,-0.57
-7.19,-149,-0.566
-7.14,-147.1,-0.562
-7.07,-145.3,-0.556
-6.99,-143.6,-0.55
-6.93,-141.9,-0.545
-6.88,-139.9,-0.541
-6.82,-137.9,-0.537
-6.76,-135.9,-0.532
-6.7,-133.7,-0.527
-6.63,-131.4,-0.522
-6.57,-129.1,-0.517
-6.51,-127.1,-0.512
-6.43,-125,-0.506
-6.37,-122.7,-0.501
-6.29,-120.4,-0.495
-6.24,-118.3,-0.491
-6.18,-116.2,-0.486
-6.11,-114.2,-0.48
-6.05,-112.1,-0.476
-5.98,-109.9,-0.47
-5.9,-107.9,-0.465
-5.85,-106.1,-0.46
-5.81,-104.1,-0.457
-5.75,-101.9,-0.453
-5.69,-99.7,-0.448
-5.64,-97.7,-0.444
-5.59,-95.9,-0.44
-5.53,-94,-0.435
-5.47,-92,-0.43
-5.41,-89.9,-0.426
-5.35,-87.7,-0.421
-5.29,-85.7,-0.417
-5.22,-83.7,-0.411
-5.16,-81.4,-0.406
-5.1,-79.2,-0.401
-5.02,-77.2,-0.395
-4.95,-75.2,-0.389
-4.88,-73.2,-0.384
-4.83,-70.9,-0.38
-4.77,-68.5,-0.375
-4.71,-66.1,-0.371
-4.66,-63.9,-0.366
-4.59,-61.6,-0.361
-4.51,-58.7,-0.355
-4.41,-54.9,-0.347
-4.3,-50.6,-0.338
-4.18,-46.1,-0.329
-4.07,-41.4,-0.321
-3.95,-36.3,-0.311
-3.81,-31.1,-0.299
-3.68,-25.9,-0.29
-3.57,-20.9,-0.281
-3.43,-15.6,-0.27
-3.29,-10.5,-0.259
-3.18,-5.7,-0.25
-3.1,-2.1,-0.244
-3.06,-0.8,-0.241
-3.03,-0,-0.239
-3,1.1,-0.236
-2.95,4,-0.232
-2.84,9.5,-0.223
-2.68,15.3,-0.211
-2.5,21.9,-0.197
-2.31,29.4,-0.182
-2.13,37.3,-0.167
-1.9,45.5,-0.15
-1.66,53.8,-0.13
-1.43,62.1,-0.113
-1.19,70.2,-0.094
-0.94,76.8,-0.074
-0.78,80.7,-0.061
-0.68,83.3,-0.053
-0.57,86.6,-0.045
-0.43,90.8,-0.034
-0.27,94.8,-0.022
-0.12,98.3,-0.009
0.03,101.2,0.003
0.18,103.8,0.014
0.32,106.4,0.025
0.46,109.1,0.037
0.63,111.9,0.049
0.79,114.5,0.063
0.95,116.9,0.075
1.09,119.2,0.086
1.23,121.4,0.097
1.38,123.6,0.108
1.53,125.6,0.12
1.67,127.7,0.131
1.81,129.7,0.142
1.95,131.6,0.153
2.08,133.4,0.164
2.22,135.2,0.174
2.36,137,0.186
2.49,138.7,0.196
2.63,140.4,0.207
2.77,142,0.218
2.9,143.5,0.228
3.02,144.8,0.238
3.16,146.1,0.249
3.29,147.2,0.259
3.42,148.4,0.269
3.56,149.8,0.28
3.7,151,0.291
3.85,152.2,0.303
3.97,153.2,0.313
4.1,154.2,0.322
4.22,155.2,0.332
4.35,156.1,0.342
4.49,157,0.353
4.61,157.8,0.362
4.71,158.8,0.37
4.82,159.6,0.379
4.95,160.4,0.389
5.07,161.1,0.399
5.2,161.9,0.409
5.33,162.8,0.419
5.46,163.6,0.43
5.58,164.2,0.439
5.68,164.7,0.447
5.79,165.4,0.456
5.91,166.1,0.465
6.01,166.9,0.473
6.11,167.5,0.481
6.21,167.9,0.489
6.3,168.4,0.496
6.4,169,0.503
6.51,169.7,0.512
6.62,170.2,0.52
6.72,170.5,0.529
6.81,170.7,0.535
6.89,171.1,0.542
6.98,171.7,0.549
7.07,172.1,0.556
7.17,172.5,0.564
7.25,172.8,0.57
7.33,173.1,0.577
7.43,173.4,0.584
7.51,173.5,0.591
7.57,173.6,0.596
7.65,174.1,0.602
7.73,174.3,0.608
7.82,173.9,0.615
7.89,173.7,0.621
7.95,173.9,0.626
8.02,174.1,0.631
8.08,174.3,0.636
8.15,174.5,0.641
8.21,174.6,0.646
8.26,174.7,0.65
8.31,174.7,0.654
8.37,174.8,0.658
8.42,174.8,0.662
8.47,174.8,0.666
8.52,174.9,0.671
8.57,175.1,0.675
8.62,175.1,0.678
8.65,174.8,0.681
8.67,174.5,0.682
8.71,174.8,0.685
8.75,175,0.688
8.78,174.8,0.691
8.81,174.6,0.693
8.83,174.6,0.695
8.86,174.7,0.697
8.89,174.6,0.699
8.91,174.4,0.701
8.92,174,0.702
8.93,173.6,0.703
8.94,173.5,0.703
8.95,173.5,0.704
8.97,173.4,0.706
8.97,173.2,0.706
8.97,172.9,0.706
8.97,172.7,0.705
8.97,172.4,0.705
8.97,171.6,0.706
8.97,169.9,0.706
8.97,168.4,0.706
8.98,166.8,0.707
8.96,165,0.705
8.92,164,0.701
8.89,164.3,0.7
8.89,164.7,0.699
8.87,164,0.698
8.85,162.8,0.696
8.81,161.8,0.693
8.79,161.3,0.692
8.77,160.8,0.69
8.74,160.1,0.687
8.69,159.1,0.684
8.65,158.3,0.68
8.6,157.3,0.677
8.55,156.4,0.673
8.5,155.5,0.669
8.45,154.8,0.665
8.4,154.1,0.661
8.35,153.1,0.657
8.29,151.8,0.652
8.23,150.5,0.648
8.18,149.6,0.644
8.13,148.7,0.64
8.07,147.5,0.635
8.01,145.9,0.63
7.95,144.3,0.626
7.88,142.7,0.62
7.8,141.2,0.614
7.72,139.6,0.608
7.66,138,0.603
7.59,136.3,0.597
7.52,134.4,0.591
7.45,132.4,0.586
7.38,130.4,0.581
7.31,128.1,0.575
7.23,125.9,0.569
7.15,123.7,0.562
7.06,121.3,0.556
6.97,118.5,0.548
6.9,115.9,0.543
6.83,113.2,0.537
6.75,110.3,0.531
6.68,107.3,0.525
6.61,104.3,0.52
6.51,101,0.512
6.41,97.7,0.505
6.32,94.1,0.497
6.24,90.4,0.491
6.16,86.5,0.485
6.07,82.7,0.478
5.99,78.9,0.471
5.91,75.2,0.465
5.82,71.3,0.458
5.73,67.1,0.451
5.62,62.6,0.442
5.51,58.2,0.434
5.42,53.6,0.426
5.3,48.9,0.417
5.19,44,0.408
5.08,39.2,0.4
4.96,34.6,0.39
4.85,30,0.381
4.73,25.2,0.372
4.62,20.3,0.363
4.51,15.5,0.355
4.39,11.2,0.346
4.27,6.6,0.336
4.13,2.1,0.325
4.05,0.1,0.319
4.01,-0.4,0.316
3.99,-0.6,0.314
3.96,-2.2,0.312
3.9,-5.5,0.306
3.82,-8.7,0.3
3.69,-14.2,0.29
3.55,-20.1,0.28
3.38,-27,0.266
3.16,-34.1,0.249
2.92,-41.4,0.23
2.7,-48.8,0.212
2.45,-56.3,0.193
2.2,-63.8,0.173
1.98,-69.7,0.156
1.86,-72.8,0.147
1.78,-75,0.14
1.68,-78.4,0.132
1.52,-82.9,0.119
1.35,-87.5,0.106
1.19,-91.6,0.094
1.04,-95,0.082
0.9,-98.1,0.071
0.78,-101.5,0.061
0.66,-105,0.052
0.5,-108.3,0.039
0.35,-111.3,0.027
0.23,-113.9,0.018
0.12,-116.2,0.01
0.01,-118.6,0.001
-0.1,-121,-0.008
-0.21,-123.1,-0.017
-0.33,-125.2,-0.026
-0.45,-127.2,-0.035
-0.57,-129.1,-0.045
-0.69,-131,-0.054
-0.79,-132.8,-0.062
-0.91,-134.5,-0.072
-1.04,-136.2,-0.082
-1.15,-137.8,-0.091
-1.27,-139.3,-0.1
-1.37,-140.8,-0.108
-1.49,-142.3,-0.117
-1.62,-143.8,-0.127
-1.73,-145.2,-0.136
-1.86,-146.5,-0.146
-1.98,-147.7,-0.156
-2.08,-149,-0.164
-2.21,-150.3,-0.174
-2.32,-151.5,-0.182
-2.43,-152.5,-0.191
-2.54,-153.4,-0.2
-2.65,-154.4,-0.209
-2.77,-155.5,-0.218
-2.88,-156.7,-0.227
-2.99,-157.7,-0.235
-3.09,-158.6,-0.243
-3.18,-159.3,-0.25
-3.28,-160.2,-0.258
-3.39,-161.2,-0.267
-3.5,-162.1,-0.275
-3.62,-163,-0.285
-3.74,-163.8,-0.294
-3.84,-164.5,-0.302
-3.94,-165.2,-0.31
-4.04,-165.9,-0.318
-4.13,-166.7,-0.325
-4.25,-167.5,-0.334
-4.36,-168.3,-0.343
-4.46,-168.9,-0.351
-4.56,-169.5,-0.358
-4.66,-170.2,-0.367
-4.77,-170.9,-0.375
-4.88,-171.4,-0.384
-4.97,-172.1,-0.391
-5.09,-172.6,-0.4
-5.2,-173.3,-0.409
-5.31,-173.8,-0.418
-5.4,-174.2,-0.425
-5.51,-174.7,-0.433
-5.61,-175.1,-0.441
-5.69,-175.6,-0.448
-5.79,-176,-0.455
-5.89,-176.5,-0.463
-5.98,-176.9,-0.47
-6.07,-177.3,-0.478
-6.16,-177.7,-0.485
-6.26,-178,-0.493
-6.36,-178.3,-0.5
-6.45,-178.5,-0.507
-6.53,-178.8,-0.514
-6.59,-178.9,-0.518
-6.67,-179.1,-0.525
-6.75,-179.4,-0.531
-6.83,-179.6,-0.538
-6.92,-179.9,-0.545
-7.01,-180.1,-0.551
-7.09,-180.2,-0.558
-7.16,-180.2,-0.563
-7.23,-180.3,-0.569
-7.3,-180.5,-0.575
-7.37,-180.6,-0.58
-7.43,-180.5,-0.585
-7.49,-180.6,-0.589
-7.55,-180.7,-0.594
-7.6,-180.8,-0.598
-7.65,-180.9,-0.602
-7.69,-180.7,-0.605
-7.73,-180.5,-0.608
-7.78,-180.5,-0.612
-7.84,-180.7,-0.617
-7.89,-180.8,-0.621
-7.94,-180.6,-0.624
-7.97,-180.4,-0.627
-8,-180.3,-0.63
-8.04,-180.6,-0.632
-8.08,-180.6,-0.635
-8.1,-180.4,-0.638
-8.13,-180.2,-0.64
-8.15,-180.1,-0.641
-8.17,-180.2,-0.643
-8.19,-180.2,-0.644
-8.21,-180.1,-0.646
-8.22,-179.8,-0.646
-8.21,-179.3,-0.646
-8.21,-179,-0.646
-8.23,-178.9,-0.647
-8.25,-179,-0.649
-8.26,-178.7,-0.649
-8.26,-178.4,-0.65
-8.26,-178,-0.65
-8.26,-177.1,-0.65
-8.27,-175.8,-0.65
-8.27,-174.3,-0.65
-8.26,-172.5,-0.65
-8.25,-170.5,-0.649
-8.22,-168.7,-0.647
-8.2,-167.9,-0.645
-8.19,-167.8,-0.644
-8.18,-167.5,-0.643
-8.15,-166.7,-0.641
-8.1,-165.7,-0.638
-8.08,-164.8,-0.636
-8.06,-164,-0.634
-8.02,-163,-0.631
-7.98,-162,-0.628
-7.94,-160.8,-0.625
-7.89,-159.5,-0.621
-7.84,-158.3,-0.617
-7.79,-157,-0.613
-7.76,-156.1,-0.61
-7.73,-154.9,-0.608
-7.69,-153.5,-0.605
-7.63,-151.9,-0.6
-7.57,-150.3,-0.596
-7.51,-148.9,-0.591
-7.46,-147.5,-0.587
-7.4,-146,-0.582
-7.33,-144.3,-0.577
-7.28,-142.5,-0.573
-7.23,-140.6,-0.569
-7.18,-138.7,-0.565
-7.11,-136.6,-0.56
-7.06,-134.8,-0.555
-7,-132.9,-0.551
-6.94,-131.2,-0.546
-6.87,-129.2,-0.54
-6.8,-127.1,-0.535
-6.74,-125,-0.53
-6.68,-123.1,-0.525
-6.63,-121.2,-0.522
-6.55,-119,-0.515
-6.48,-116.8,-0.51
-6.42,-115,-0.505
-6.35,-113.1,-0.5
-6.29,-111.2,-0.495
-6.23,-109.3,-0.49
-6.18,-107.4,-0.486
-6.13,-105.6,-0.482
-6.07,-103.8,-0.477
-6.01,-101.8,-0.473
-5.96,-99.8,-0.469
-5.9,-98,-0.464
-5.83,-96.1,-0.459
-5.77,-94.4,-0.454
-5.72,-92.5,-0.45
-5.65,-90.4,-0.444
-5.59,-88.2,-0.44
-5.51,-86.2,-0.433
-5.45,-84.3,-0.429
-5.38,-82.4,-0.423
-5.3,-80.3,-0.417
-5.23,-78.1,-0.411
-5.17,-76.2,-0.407
-5.1,-74.4,-0.402
-5.05,-72.4,-0.397
-4.97,-70.2,-0.391
-4.9,-67.8,-0.385
-4.83,-65.5,-0.38
-4.77,-63.3,-0.375
-4.69,-60.7,-0.369
-4.6,-57.4,-0.362
-4.48,-53.6,-0.353
-4.35,-49.4,-0.343
-4.25,-45.2,-0.334
-4.13,-41.1,-0.325
-3.99,-36.8,-0.314
-3.84,-32.1,-0.302
-3.7,-27.4,-0.291
-3.57,-22.9,-0.281
-3.43,-18.5,-0.27
-3.3,-14.1,-0.26
-3.18,-9.7,-0.25
-3.06,-5.6,-0.241
-2.95,-2.3,-0.232
-2.89,-0.9,-0.227
-2.85,-0.2,-0.225
-2.82,0.7,-0.222
-2.77,3,-0.218
-2.64,7.8,-0.208
-2.48,13.2,-0.195
-2.31,18.9,-0.181
-2.1,25.5,-0.165
-1.88,32.5,-0.148
-1.61,39.9,-0.127
-1.36,47.6,-0.107
-1.12,55.2,-0.088
-0.91,61.3,-0.072
-0.77,65,-0.06
-0.66,68,-0.052
-0.54,71.8,-0.042
-0.36,76.8,-0.028
-0.16,82,-0.013
0.02,86.7,0.002
0.19,90.7,0.015
0.32,94.3,0.025
0.47,97.8,0.037
0.63,101.3,0.05
0.79,104.8,0.063
0.97,108.2,0.076
1.15,111.3,0.09
1.33,114.2,0.105
1.49,116.9,0.117
1.63,119.4,0.128
1.78,121.9,0.14
1.94,124.5,0.152
2.1,126.9,0.165
2.26,129.1,0.178
2.41,131.1,0.19
2.56,133.2,0.202
2.71,135.2,0.213
2.86,137.1,0.225
3.01,138.9,0.237
3.16,140.6,0.249
3.3,142.1,0.259
3.45,143.6,0.271
3.61,145.2,0.284
3.77,146.7,0.296
3.93,148.2,0.31
4.08,149.6,0.321
4.23,150.9,0.333
4.36,152.2,0.343
4.51,153.4,0.354
4.65,154.5,0.366
4.8,155.7,0.378
4.95,156.8,0.39
5.08,157.9,0.4
5.2,158.8,0.409
5.34,159.7,0.42
5.48,160.7,0.432
5.64,161.7,0.443
5.78,162.4,0.455
5.92,163.2,0.466
6.05,164,0.476
6.19,164.7,0.487
6.33,165.3,0.498
6.44,165.9,0.507
6.56,166.4,0.516
6.68,167,0.526
6.8,167.6,0.535
6.91,168,0.544
7.03,168.4,0.553
7.15,168.7,0.562
7.25,169.1,0.571
7.37,169.7,0.58
7.49,170.1,0.59
7.61,170.5,0.599
7.72,170.6,0.607
7.82,170.8,0.615
7.91,171,0.623
8.02,171.4,0.631
8.14,171.7,0.641
8.25,171.9,0.649
8.34,171.9,0.656
8.43,172,0.663
8.52,172.3,0.67
8.61,172.4,0.677
8.7,172.5,0.684
8.78,172.6,0.691
8.87,172.8,0.698
8.95,172.9,0.704
9.03,173,0.71
9.1,173.1,0.716
9.18,173.1,0.722
9.25,173,0.727
9.31,173.2,0.733
9.38,173.2,0.738
9.45,173.2,0.744
9.52,173.3,0.749
9.58,173.3,0.754
9.63,173.4,0.758
9.68,173.3,0.762
9.73,173.1,0.765
9.77,173.1,0.769
9.82,173.2,0.773
9.87,173.3,0.777
9.92,173.2,0.78
9.95,172.9,0.783
9.98,172.8,0.785
10.01,172.9,0.788
10.05,173,0.79
10.08,172.8,0.793
10.1,172.7,0.794
10.12,172.7,0.796
10.15,172.6,0.799
10.17,172.2,0.8
10.17,171.7,0.8
10.18,171.6,0.801
10.19,171.7,0.801
10.19,171.6,0.802
10.2,171.2,0.803
10.2,170.9,0.803
10.21,170.5,0.803
10.21,169.5,0.803
10.21,168,0.803
10.22,166.6,0.804
10.22,164.8,0.804
10.19,162.8,0.802
10.13,161.9,0.797
10.11,162.5,0.796
10.11,163.1,0.796
10.12,163,0.796
10.08,161.2,0.793
10.03,159.7,0.789
9.99,159.2,0.786
9.97,159.1,0.784
9.94,158.5,0.782
9.9,157.2,0.779
9.84,156,0.774
9.8,155,0.771
9.75,154.2,0.767
9.7,153.3,0.763
9.65,152,0.759
9.59,150.7,0.754
9.53,149.4,0.75
9.47,148.1,0.745
9.41,146.9,0.741
9.36,145.7,0.737
9.31,144.2,0.732
9.24,142.6,0.727
9.16,140.8,0.721
9.09,139.1,0.715
9.02,137.3,0.709
8.94,135.2,0.704
8.87,133.1,0.698
8.8,131,0.692
8.73,129,0.687
8.67,126.8,0.682
8.6,124.3,0.676
8.51,121.4,0.669
8.42,118.7,0.662
8.33,116,0.655
8.26,113,0.65
8.18,109.8,0.644
8.11,106.5,0.638
8.04,103.1,0.633
7.95,99.4,0.626
7.85,95.4,0.617
7.75,91.5,0.609
7.68,87.5,0.605
7.61,83.6,0.599
7.53,79.3,0.593
7.45,74.9,0.586
7.37,70.4,0.58
7.27,65.5,0.572
7.18,60.4,0.565
7.07,55.1,0.556
6.95,50.1,0.547
6.83,45.2,0.538
6.71,40.1,0.528
6.6,35.1,0.519
6.5,30.2,0.511
6.39,25.3,0.503
6.25,20.5,0.492
6.13,15.8,0.482
6.01,11.5,0.473
5.87,7.2,0.462
5.74,2.5,0.452
5.65,0.2,0.444
5.6,-0.3,0.441
5.57,-0.6,0.438
5.54,-2,0.436
5.48,-5.1,0.431
5.39,-8.1,0.424
5.25,-13.1,0.413
5.1,-18.6,0.401
4.92,-24.9,0.387
4.68,-31.3,0.368
4.44,-37.9,0.349
4.19,-44.5,0.33
3.93,-51.2,0.309
3.64,-57.7,0.287
3.39,-63,0.267
3.24,-66,0.255
3.14,-68.2,0.247
3.02,-71.4,0.238
2.86,-75.5,0.225
2.66,-79.8,0.209
2.47,-83.6,0.194
2.31,-86.8,0.182
2.17,-89.8,0.171
2.01,-93,0.158
1.83,-96.6,0.144
1.65,-100,0.13
1.51,-103.1,0.119
1.35,-106.2,0.106
1.2,-109.1,0.094
1.04,-111.9,0.082
0.9,-114.4,0.07
0.74,-116.8,0.059
0.6,-119,0.047
0.46,-121.2,0.036
0.34,-123.2,0.026
0.19,-125.2,0.015
0.05,-127.3,0.004
-0.1,-129,-0.008
-0.24,-130.6,-0.019
-0.37,-132.2,-0.029
-0.5,-133.8,-0.04
-0.65,-135.5,-0.051
-0.8,-137.1,-0.063
-0.93,-138.6,-0.073
-1.08,-140,-0.085
-1.22,-141.3,-0.096
-1.36,-142.6,-0.107
-1.51,-143.9,-0.119
-1.65,-145.1,-0.13
-1.79,-146.4,-0.141
-1.94,-147.5,-0.153
-2.07,-148.6,-0.163
-2.22,-149.9,-0.174
-2.37,-150.9,-0.186
-2.49,-151.9,-0.196
-2.63,-152.9,-0.207
-2.77,-153.9,-0.218
-2.91,-154.9,-0.229
-3.05,-155.8,-0.24
-3.18,-156.6,-0.25
-3.28,-157.5,-0.258
-3.4,-158.4,-0.268
-3.55,-159.4,-0.279
-3.7,-160.2,-0.291
-3.83,-160.9,-0.301
-3.96,-161.6,-0.311
-4.07,-162.4,-0.32
-4.2,-163.1,-0.331
-4.33,-163.8,-0.341
-4.46,-164.5,-0.351
-4.58,-165.2,-0.36
-4.7,-166,-0.37
-4.83,-166.6,-0.38
-4.96,-167.3,-0.39
-5.09,-167.7,-0.4
-5.21,-168.3,-0.41
-5.31,-169,-0.418
-5.43,-169.4,-0.427
-5.56,-169.8,-0.438
-5.69,-170.3,-0.448
-5.83,-170.9,-0.458
-5.95,-171.4,-0.468
-6.08,-171.7,-0.478
-6.2,-172.1,-0.488
-6.32,-172.6,-0.497
-6.44,-173,-0.507
-6.56,-173.3,-0.516
-6.67,-173.4,-0.524
-6.78,-173.6,-0.533
-6.89,-173.9,-0.542
-7,-174.1,-0.551
-7.11,-174.5,-0.559
-7.21,-174.7,-0.567
-7.31,-174.7,-0.575
-7.4,-174.9,-0.582
-7.51,-175.3,-0.591
-7.63,-175.5,-0.6
-7.73,-175.6,-0.608
-7.82,-175.5,-0.615
-7.91,-175.5,-0.622
-7.99,-175.7,-0.629
-8.09,-176.1,-0.636
-8.19,-176.2,-0.644
-8.28,-176.1,-0.651
-8.36,-176.1,-0.658
-8.44,-176.1,-0.664
-8.52,-176.2,-0.67
-8.6,-176.4,-0.676
-8.68,-176.6,-0.683
-8.75,-176.5,-0.689
-8.79,-176.1,-0.692
-8.84,-176,-0.696
-8.91,-176.3,-0.701
-8.98,-176.8,-0.706
-9.05,-176.8,-0.712
-9.11,-176.4,-0.716
-9.15,-176.2,-0.72
-9.2,-176.1,-0.724
-9.24,-176.1,-0.727
-9.28,-176,-0.73
-9.32,-176.2,-0.734
-9.37,-176.1,-0.737
-9.4,-176,-0.74
-9.43,-175.8,-0.742
-9.46,-175.7,-0.745
-9.49,-175.8,-0.747
-9.52,-175.7,-0.749
-9.53,-175.5,-0.75
-9.55,-175.3,-0.752
-9.58,-175.1,-0.754
-9.6,-174.7,-0.755
-9.61,-174.4,-0.756
-9.62,-174,-0.757
-9.62,-173.6,-0.757
-9.62,-173.5,-0.757
-9.63,-173.7,-0.758
-9.64,-173.6,-0.758
-9.64,-173,-0.758
-9.64,-171.5,-0.758
-9.64,-169.5,-0.759
-9.64,-167.3,-0.758
-9.63,-165.2,-0.758
-9.61,-163.6,-0.756
-9.57,-162.8,-0.753
-9.55,-162.7,-0.751
-9.54,-162.4,-0.751
-9.52,-161.4,-0.749
-9.49,-160.4,-0.747
-9.45,-159.3,-0.744
-9.41,-158.1,-0.741
-9.37,-157,-0.738
-9.34,-156.1,-0.735
-9.3,-154.9,-0.732
-9.26,-153.5,-0.729
-9.21,-152.2,-0.725
-9.17,-150.9,-0.721
-9.12,-149.5,-0.717
-9.07,-148.1,-0.714
-9.03,-146.5,-0.71
-8.96,-144.9,-0.705
-8.89,-143.5,-0.7
-8.85,-142.1,-0.696
-8.81,-140.4,-0.693
-8.76,-138.6,-0.689
-8.69,-136.6,-0.683
-8.62,-134.8,-0.678
-8.55,-133.2,-0.673
-8.49,-131.5,-0.668
-8.42,-129.8,-0.662
-8.35,-128,-0.657
-8.3,-126,-0.653
-8.23,-124.1,-0.647
-8.14,-122.1,-0.641
-8.07,-119.9,-0.635
-8,-118.1,-0.63
-7.94,-116.5,-0.625
-7.87,-114.7,-0.619
-7.78,-112.8,-0.612
-7.71,-110.9,-0.607
-7.66,-108.9,-0.603
-7.6,-106.9,-0.598
-7.53,-105.1,-0.592
-7.47,-103.3,-0.588
-7.42,-101.5,-0.584
-7.35,-99.6,-0.578
-7.27,-97.5,-0.572
-7.19,-95.6,-0.566
-7.13,-93.7,-0.561
-7.06,-91.8,-0.555
-6.99,-89.9,-0.55
-6.9,-87.8,-0.543
-6.84,-85.8,-0.538
-6.76,-83.7,-0.532
-6.67,-81.7,-0.525
-6.58,-79.5,-0.517
-6.51,-77.6,-0.512
-6.44,-75.5,-0.507
-6.37,-73.4,-0.501
-6.28,-71.1,-0.494
-6.2,-68.8,-0.488
-6.13,-66.6,-0.482
-6.06,-64.5,-0.477
-5.97,-62,-0.47
-5.87,-59.1,-0.462
-5.74,-55.5,-0.452
-5.6,-51.5,-0.441
-5.47,-47.3,-0.431
-5.33,-43.1,-0.419
-5.17,-38.9,-0.406
-5.02,-34.6,-0.395
-4.86,-30.2,-0.382
-4.71,-25.9,-0.371
-4.57,-21.7,-0.359
-4.42,-17.5,-0.348
-4.27,-13.2,-0.336
-4.12,-9.2,-0.325
-3.98,-5.4,-0.313
-3.85,-2.2,-0.303
-3.77,-0.9,-0.297
-3.73,-0.3,-0.293
-3.69,0.6,-0.29
-3.63,2.9,-0.285
-3.49,7.3,-0.275
-3.31,12.1,-0.26
-3.11,17.1,-0.245
-2.87,22.8,-0.226
-2.61,28.9,-0.206
-2.32,35.2,-0.183
-2.03,41.8,-0.16
-1.77,48.5,-0.139
-1.54,54,-0.121
-1.37,57.4,-0.108
-1.24,60,-0.098
-1.09,63.6,-0.086
-0.91,67.9,-0.072
-0.73,72.3,-0.057
-0.54,76,-0.043
-0.37,79.3,-0.029
-0.21,82.5,-0.016
-0.05,85.8,-0.004
0.11,89.3,0.009
0.28,92.7,0.022
0.45,95.9,0.035
0.62,99.1,0.049
0.8,102.1,0.063
0.96,105,0.075
1.12,107.8,0.088
1.28,110.7,0.101
1.45,113.4,0.114
1.62,116,0.127
1.77,118.4,0.139
1.92,120.7,0.151
2.09,123,0.164
2.25,125.2,0.177
2.4,127.1,0.189
2.56,128.9,0.201
2.71,130.7,0.213
2.86,132.4,0.225
3,134.1,0.236
3.16,135.8,0.249
3.33,137.4,0.262
3.48,138.9,0.274
3.61,140.2,0.284
3.76,141.5,0.296
3.92,142.8,0.308
4.07,144.1,0.32
4.23,145.4,0.333
4.4,146.5,0.346
4.55,147.6,0.358
4.7,148.5,0.37
4.83,149.5,0.38
4.97,150.5,0.391
5.12,151.4,0.403
5.26,152.2,0.414
5.41,153.1,0.425
5.56,154,0.437
5.7,154.9,0.449
5.85,155.5,0.46
5.97,156.2,0.469
6.09,157,0.479
6.23,157.8,0.49
6.37,158.5,0.501
6.5,159,0.511
6.63,159.5,0.522
6.76,160.2,0.532
6.89,160.8,0.542
7.01,161.4,0.552
7.13,161.8,0.561
7.25,162.4,0.57
7.37,162.7,0.58
7.48,163,0.588
7.58,163.5,0.597
7.7,164,0.606
7.82,164.3,0.615
7.93,164.5,0.624
8.02,164.6,0.631
8.11,165,0.638
8.22,165.5,0.646
8.33,165.8,0.655
8.42,165.9,0.662
8.51,166,0.669
8.6,166.2,0.676
8.68,166.5,0.683
8.77,166.6,0.69
8.86,166.8,0.697
8.95,167,0.704
9.04,167.1,0.711
9.12,167.2,0.717
9.19,167.2,0.723
9.26,167.4,0.728
9.34,167.5,0.735
9.42,167.6,0.741
9.47,167.5,0.745
9.53,167.6,0.75
9.59,167.9,0.755
9.66,167.9,0.76
9.71,167.8,0.764
9.77,167.6,0.769
9.82,167.6,0.772
9.87,167.8,0.776
9.92,167.9,0.78
9.97,167.9,0.784
10.01,168,0.788
10.05,167.7,0.791
10.08,167.4,0.793
10.1,167.4,0.795
10.13,167.5,0.797
10.18,167.5,0.801
10.21,167.6,0.803
10.23,167.5,0.805
10.24,167.1,0.806
10.25,166.9,0.807
10.27,166.6,0.808
10.28,166.3,0.809
10.29,165.9,0.809
10.29,165.6,0.81
10.3,165.5,0.81
10.3,165.9,0.811
10.31,165.8,0.811
10.31,164.9,0.812
10.32,162.8,0.812
10.33,160.7,0.813
10.33,158.5,0.813
10.28,156.5,0.809
10.25,156.3,0.806
10.24,157.2,0.805
10.23,157.6,0.805
10.21,156.4,0.803
10.16,154.6,0.8
10.13,153.6,0.797
10.1,153,0.795
10.08,152.5,0.793
10.05,151.5,0.79
10,150.2,0.787
9.96,148.9,0.783
9.91,147.6,0.78
9.86,146.4,0.776
9.82,145.2,0.773
9.78,143.8,0.77
9.74,142.2,0.766
9.69,140.3,0.762
9.64,138.6,0.758
9.58,137,0.754
9.52,135.3,0.749
9.47,133.2,0.745
9.4,131.1,0.74
9.35,129,0.736
9.3,127,0.732
9.23,124.6,0.726
9.15,121.7,0.72
9.08,118.7,0.714
9.02,116,0.709
8.95,113.5,0.704
8.88,111,0.698
8.82,108,0.694
8.76,104.4,0.689
8.68,100.9,0.683
8.61,97.6,0.678
8.52,94.3,0.671
8.44,90.7,0.664
8.38,86.8,0.66
