Test unit,E5
Reference,Silva et al. (2014)
-4.69,-92,-0.408
-4.89,-93.1,-0.425
-5.09,-94.1,-0.442
-5.28,-95.1,-0.459
-5.49,-96.1,-0.477
-5.72,-97.1,-0.497
-5.92,-98,-0.515
-6.15,-98.9,-0.534
-6.35,-99.8,-0.552
-6.6,-100.5,-0.573
-6.8,-101.4,-0.592
-7.03,-102.2,-0.611
-7.28,-102.6,-0.633
-7.48,-103.6,-0.651
-7.74,-103.8,-0.673
-7.94,-104.8,-0.69
-8.19,-105.2,-0.712
-8.45,-105.5,-0.735
-8.7,-105.6,-0.756
-8.95,-105.7,-0.778
-8.99,-104.1,-0.782
-8.93,-102.6,-0.777
-8.8,-101.3,-0.765
-8.64,-100,-0.752
-8.46,-98.9,-0.736
-8.3,-97.7,-0.721
-8.13,-96.5,-0.707
-7.95,-95.4,-0.692
-7.79,-94.1,-0.677
-7.6,-93.1,-0.661
-7.43,-91.9,-0.646
-7.28,-90.6,-0.633
-7.09,-89.5,-0.617
-6.94,-88.3,-0.603
-6.79,-87,-0.591
-6.6,-85.8,-0.574
-6.43,-84.6,-0.559
-6.28,-83.3,-0.546
-6.12,-82,-0.532
-5.95,-80.6,-0.517
-5.79,-79.3,-0.504
-5.65,-77.8,-0.491
-5.47,-76.4,-0.476
-5.34,-75.1,-0.465
-5.21,-73.7,-0.453
-5.08,-72.3,-0.441
-4.94,-70.8,-0.43
-4.82,-69.3,-0.419
-4.69,-67.9,-0.408
-4.55,-66.3,-0.396
-4.43,-64.8,-0.385
-4.31,-63.3,-0.375
-4.19,-61.8,-0.364
-4.06,-60,-0.353
-3.95,-58.6,-0.344
-3.82,-56.9,-0.333
-3.71,-55.3,-0.322
-3.59,-53.6,-0.312
-3.49,-52.1,-0.303
-3.38,-50.5,-0.294
-3.28,-48.9,-0.285
-3.17,-47.3,-0.276
-3.06,-45.6,-0.266
-2.96,-44,-0.257
-2.85,-42.6,-0.248
-2.75,-41.1,-0.24
-2.66,-39.6,-0.231
-2.55,-37.8,-0.222
-2.44,-36,-0.212
-2.36,-34.6,-0.205
-2.25,-32.7,-0.195
-2.13,-30.9,-0.185
-2.02,-29.2,-0.176
-1.92,-27.6,-0.167
-1.81,-25.9,-0.157
-1.7,-24,-0.147
-1.61,-22.5,-0.14
-1.54,-21,-0.134
-1.43,-19.2,-0.125
-1.33,-17.3,-0.115
-1.25,-15.9,-0.108
-1.16,-14.3,-0.101
-1.08,-12.8,-0.094
-1,-11.2,-0.087
-0.92,-9.7,-0.08
-0.83,-8.2,-0.073
-0.73,-6.4,-0.063
-0.63,-4.6,-0.055
-0.55,-3,-0.048
-0.43,-1.4,-0.038
-0.34,0.4,-0.03
-0.27,1.9,-0.023
-0.18,4.2,-0.015
-0.12,5.7,-0.01
-0.04,7.8,-0.003
0.06,10,0.005
0.16,12.2,0.014
0.28,14.3,0.024
0.39,16.3,0.033
0.49,18,0.043
0.62,19.8,0.054
0.76,21.5,0.066
0.89,23.1,0.077
0.98,24.8,0.085
1.06,26.3,0.092
1.15,28.1,0.1
1.26,29.9,0.11
1.37,31.7,0.119
1.48,33.3,0.129
1.62,35.1,0.141
1.73,36.6,0.151
1.85,38.1,0.161
1.96,39.6,0.17
2.07,41.3,0.18
2.2,43,0.191
2.32,44.8,0.202
2.45,46.5,0.213
2.58,48,0.224
2.69,49.5,0.234
2.81,50.9,0.244
2.93,52.4,0.254
3.05,54,0.265
3.17,55.4,0.276
3.29,56.8,0.286
3.4,58.3,0.295
3.51,59.7,0.306
3.63,61.1,0.316
3.78,62.8,0.328
3.92,64.4,0.341
4.06,65.9,0.353
4.19,67.4,0.364
4.34,69,0.377
4.48,70.6,0.39
4.62,72,0.402
4.76,73.3,0.414
4.92,74.9,0.428
5.05,76.2,0.439
5.21,77.7,0.453
5.37,79,0.467
5.54,80.4,0.481
5.69,81.8,0.495
5.85,83.1,0.509
6.01,84.3,0.522
6.18,85.7,0.538
6.38,86.9,0.555
6.56,88.1,0.571
6.75,89.2,0.587
6.93,90.3,0.602
7.12,91.3,0.62
7.32,92.3,0.637
7.54,93.3,0.655
7.76,94.2,0.675
7.95,95.2,0.691
8.18,96,0.711
8.4,96.7,0.73
8.64,97.3,0.751
8.88,97.6,0.773
9.12,97.2,0.793
9.35,97.8,0.813
9.6,97.8,0.835
9.85,97.5,0.857
9.99,96,0.869
9.99,94.4,0.868
9.92,92.5,0.863
9.75,91.2,0.848
9.59,90,0.834
9.44,88.7,0.821
9.29,87.5,0.808
9.14,86.1,0.795
8.98,84.8,0.781
8.86,83.5,0.77
8.69,82.4,0.755
8.55,81.1,0.743
8.42,79.7,0.732
8.29,78.4,0.721
8.13,77.1,0.707
7.97,75.7,0.693
7.83,74.2,0.681
7.69,72.8,0.669
7.53,71.4,0.655
7.4,70,0.643
7.27,68.6,0.632
7.14,67.3,0.621
6.98,65.7,0.607
6.86,64.3,0.596
6.72,62.9,0.584
6.6,61.5,0.574
6.47,60.2,0.563
6.33,58.7,0.551
6.19,57.2,0.538
6.05,55.7,0.526
5.93,54,0.516
5.79,52.3,0.504
5.66,50.8,0.492
5.54,49.4,0.481
5.41,47.9,0.47
5.29,46.3,0.46
5.18,44.9,0.45
5.07,43.5,0.441
4.96,42,0.432
4.86,40.5,0.422
4.75,39.1,0.413
4.65,37.7,0.404
4.54,36.2,0.395
4.42,34.5,0.385
4.31,32.9,0.375
4.2,31.2,0.365
4.08,29.5,0.355
3.96,27.7,0.345
3.85,26,0.335
3.74,24.3,0.325
3.63,22.5,0.316
3.54,21,0.308
3.45,19.5,0.3
3.36,18.1,0.292
3.24,16.3,0.282
3.13,14.5,0.272
3.02,12.6,0.262
2.91,10.8,0.253
2.79,9,0.243
2.71,7.4,0.235
2.62,5.9,0.227
2.53,4.5,0.22
2.43,3,0.211
2.33,1.4,0.203
2.22,-0.4,0.193
2.12,-1.9,0.184
2.03,-3.4,0.177
1.97,-5.1,0.171
1.88,-7,0.163
1.77,-9,0.154
1.66,-11,0.144
1.55,-13,0.135
1.44,-14.9,0.125
1.34,-16.6,0.116
1.21,-18.6,0.105
1.08,-20,0.094
0.97,-21.5,0.084
0.87,-23.3,0.076
0.8,-24.9,0.069
0.71,-26.7,0.062
0.61,-28.8,0.053
0.5,-30.7,0.043
0.39,-32.6,0.034
0.29,-34.3,0.025
0.19,-35.8,0.017
0.07,-37.6,0.006
-0.04,-39.5,-0.003
-0.12,-41,-0.011
-0.21,-42.5,-0.018
-0.3,-44,-0.026
-0.4,-45.5,-0.035
-0.5,-47,-0.043
-0.59,-48.4,-0.052
-0.69,-49.9,-0.06
-0.82,-51.7,-0.071
-0.95,-53.5,-0.082
-1.07,-55.3,-0.093
-1.19,-57,-0.103
-1.3,-58.7,-0.113
-1.43,-60.5,-0.124
-1.55,-62.2,-0.135
-1.68,-63.9,-0.146
-1.81,-65.6,-0.157
-1.93,-67,-0.167
-2.04,-68.6,-0.178
-2.16,-70.1,-0.188
-2.29,-71.6,-0.199
-2.41,-73,-0.21
-2.53,-74.4,-0.22
-2.67,-76.1,-0.233
-2.82,-77.5,-0.245
-2.97,-79,-0.258
-3.12,-80.5,-0.271
-3.26,-81.8,-0.284
-3.41,-83,-0.297
-3.57,-84.3,-0.311
-3.71,-85.6,-0.323
-3.89,-86.8,-0.338
-4.08,-88.1,-0.354
-4.24,-89.3,-0.369
-4.45,-90.5,-0.387
-4.64,-91.6,-0.403
-4.83,-92.6,-0.42
-5.04,-93.7,-0.438
-5.25,-94.8,-0.457
-5.46,-95.8,-0.475
-5.68,-96.6,-0.494
-5.88,-97.5,-0.511
-6.11,-98.5,-0.531
-6.33,-99.3,-0.55
-6.55,-100.2,-0.57
-6.78,-101.1,-0.59
-7.01,-101.9,-0.609
-7.24,-102.7,-0.63
-7.48,-103.4,-0.651
-7.71,-104,-0.67
-7.94,-104.6,-0.69
-8.19,-105.1,-0.712
-8.42,-105.8,-0.732
-8.67,-106.2,-0.754
-8.93,-106.5,-0.776
-9.18,-106.7,-0.798
-9.42,-106.9,-0.819
-9.68,-106.9,-0.841
-9.93,-107,-0.863
-9.98,-105.4,-0.868
-9.95,-103.9,-0.865
-9.81,-102.6,-0.853
-9.65,-101.4,-0.839
-9.47,-100.3,-0.823
-9.3,-99.1,-0.809
-9.1,-98.1,-0.792
-8.93,-96.9,-0.776
-8.74,-95.8,-0.76
-8.56,-94.7,-0.744
-8.36,-93.7,-0.727
-8.18,-92.4,-0.712
-7.99,-91.3,-0.695
-7.81,-90.3,-0.679
-7.65,-89.1,-0.665
-7.45,-88,-0.648
-7.28,-86.7,-0.633
-7.11,-85.5,-0.618
-6.92,-84.4,-0.602
-6.75,-83.2,-0.587
-6.58,-81.9,-0.572
-6.43,-80.6,-0.559
-6.25,-79.3,-0.544
-6.07,-78,-0.528
-5.92,-76.5,-0.515
-5.78,-75.1,-0.503
-5.63,-73.9,-0.489
-5.48,-72.6,-0.476
-5.33,-71.1,-0.463
-5.19,-69.6,-0.451
-5.05,-68,-0.439
-4.92,-66.7,-0.428
-4.79,-65.3,-0.417
-4.66,-63.7,-0.405
-4.52,-62.1,-0.393
-4.38,-60.4,-0.381
-4.27,-58.9,-0.371
-4.15,-57.5,-0.361
-4.04,-56.1,-0.351
-3.93,-54.7,-0.342
-3.82,-53.2,-0.332
-3.7,-51.7,-0.322
-3.58,-50.1,-0.312
-3.47,-48.4,-0.301
-3.35,-46.8,-0.291
-3.23,-45.2,-0.281
-3.12,-43.6,-0.271
-3,-42,-0.261
-2.88,-40.3,-0.25
-2.76,-38.7,-0.24
-2.64,-36.8,-0.23
-2.52,-35,-0.22
-2.41,-33.1,-0.209
-2.29,-31.3,-0.199
-2.17,-29.3,-0.189
-2.07,-27.8,-0.18
-1.98,-26.3,-0.172
-1.86,-24.5,-0.162
-1.74,-22.7,-0.152
-1.65,-21.2,-0.144
-1.57,-19.7,-0.136
-1.48,-18.1,-0.128
-1.38,-16.5,-0.12
-1.29,-14.9,-0.112
-1.2,-13.3,-0.104
-1.11,-11.7,-0.097
-1.02,-10.1,-0.088
-0.93,-8.5,-0.081
-0.84,-6.9,-0.073
-0.72,-5,-0.063
-0.64,-3.5,-0.055
-0.52,-1.9,-0.045
-0.4,0,-0.034
-0.31,1.6,-0.027
-0.23,3.5,-0.02
-0.17,5,-0.015
-0.1,7,-0.008
-0.01,9,-0.001
0.1,11.2,0.009
0.21,13.3,0.018
0.33,15.3,0.028
0.44,17.1,0.038
0.53,18.5,0.046
0.65,20,0.057
0.78,21.4,0.068
0.92,22.9,0.08
1,24.4,0.087
1.08,25.9,0.094
1.18,27.7,0.103
1.29,29.4,0.112
1.41,31,0.122
1.52,32.6,0.132
1.65,34.2,0.144
1.79,35.8,0.156
1.93,37.4,0.168
2.04,38.9,0.177
2.16,40.6,0.188
2.3,42.4,0.2
2.43,44,0.211
2.56,45.5,0.222
2.7,47.2,0.235
2.84,48.7,0.247
2.97,50.3,0.259
3.12,52,0.271
3.23,53.4,0.281
3.36,54.8,0.292
3.48,56.2,0.303
3.63,57.8,0.316
3.77,59.3,0.328
3.92,60.8,0.341
4.06,62.2,0.353
4.2,63.6,0.365
4.33,65,0.377
4.47,66.4,0.389
4.62,67.8,0.402
4.77,69.2,0.414
4.92,70.7,0.428
5.08,72.1,0.442
5.23,73.5,0.455
5.39,74.9,0.469
5.55,76.3,0.483
5.71,77.5,0.496
5.88,78.9,0.511
6.03,80.1,0.524
6.21,81.4,0.54
6.37,82.5,0.554
6.54,83.8,0.569
6.73,85,0.585
6.93,86.2,0.603
7.12,87.3,0.619
7.29,88.4,0.634
7.49,89.4,0.651
7.7,90.2,0.67
7.9,91.2,0.687
8.11,92.1,0.705
8.33,92.9,0.724
8.56,93.6,0.744
8.78,94.5,0.763
9.02,94.9,0.785
9.25,95.6,0.805
9.5,95.6,0.826
9.74,96,0.847
9.99,95.7,0.869
9.99,94.1,0.868
9.97,92.5,0.867
9.88,91.1,0.859
9.76,89.7,0.848
9.62,88.4,0.837
9.49,87,0.825
9.33,85.7,0.811
9.2,84.2,0.8
9.06,82.9,0.788
8.92,81.6,0.776
8.78,80.3,0.764
8.65,78.9,0.752
8.5,77.5,0.739
8.36,76,0.727
8.22,74.7,0.715
8.08,73.3,0.702
7.93,71.9,0.69
7.81,70.5,0.679
7.66,69.1,0.666
7.52,67.7,0.654
7.39,66.2,0.643
7.25,64.6,0.631
7.11,63.2,0.618
6.96,61.7,0.605
6.82,60.3,0.593
6.69,58.8,0.582
6.56,57.4,0.57
6.42,55.7,0.558
6.29,54.2,0.547
6.16,52.8,0.536
6.02,51.3,0.524
5.89,49.7,0.512
5.76,47.9,0.501
5.65,46.6,0.491
5.51,45,0.48
5.4,43.6,0.469
5.27,42.1,0.458
5.13,40.5,0.446
5,38.7,0.435
4.89,37.3,0.425
4.78,35.8,0.416
4.67,34.3,0.406
4.56,32.8,0.396
4.45,31.3,0.387
4.34,29.7,0.377
4.23,28,0.367
4.11,26.4,0.357
4,24.8,0.348
3.88,23.1,0.338
3.77,21.6,0.328
3.67,19.9,0.319
3.55,18.1,0.309
3.43,16.3,0.299
3.31,14.5,0.288
3.2,12.7,0.278
3.09,11,0.269
2.97,9.3,0.259
2.85,7.5,0.248
2.73,5.5,0.238
2.62,3.8,0.227
2.5,2.3,0.217
2.4,0.8,0.208
2.32,-0.6,0.202
2.22,-2.1,0.193
2.13,-3.7,0.185
2.05,-5.5,0.178
1.96,-7.3,0.17
1.85,-9.3,0.161
1.74,-11.2,0.151
1.63,-13.1,0.142
1.53,-14.8,0.133
1.43,-16.3,0.124
1.3,-18,0.113
1.16,-19.6,0.101
1.04,-21.3,0.091
0.95,-23.1,0.083
0.87,-24.9,0.076
0.78,-26.9,0.068
0.67,-29,0.058
0.56,-31,0.049
0.45,-32.8,0.039
0.35,-34.3,0.03
0.23,-36.1,0.02
0.12,-37.8,0.01
0,-39.7,0
-0.09,-41.3,-0.008
-0.18,-42.9,-0.016
-0.28,-44.4,-0.024
-0.38,-45.9,-0.033
-0.47,-47.3,-0.041
-0.57,-48.8,-0.049
-0.69,-50.6,-0.06
-0.82,-52.4,-0.071
-0.94,-54.1,-0.081
-1.06,-55.8,-0.092
-1.18,-57.4,-0.102
-1.3,-59.1,-0.113
-1.42,-60.7,-0.124
-1.55,-62.4,-0.135
-1.68,-64,-0.146
-1.8,-65.5,-0.156
-1.91,-67,-0.166
-2.03,-68.4,-0.177
-2.15,-69.8,-0.187
-2.28,-71.1,-0.198
-2.4,-72.5,-0.209
-2.56,-74.1,-0.222
-2.71,-75.7,-0.236
-2.86,-77.2,-0.248
-3,-78.6,-0.261
-3.15,-79.9,-0.274
-3.3,-81.2,-0.287
-3.45,-82.5,-0.3
-3.62,-83.9,-0.315
-3.8,-85.1,-0.33
-3.97,-86.3,-0.345
-4.16,-87.6,-0.362
-4.34,-88.8,-0.378
-4.55,-90,-0.395
-4.74,-91.1,-0.412
-4.94,-92.1,-0.429
-5.15,-93.3,-0.448
-5.36,-94.3,-0.466
-5.57,-95.2,-0.484
-5.78,-96,-0.502
-6,-96.9,-0.522
-6.22,-97.9,-0.541
-6.43,-98.8,-0.559
-6.66,-99.6,-0.579
-6.89,-100.3,-0.599
-7.12,-101,-0.619
-7.35,-101.7,-0.639
-7.58,-102.5,-0.659
-7.83,-103.1,-0.681
-8.07,-103.9,-0.701
-8.32,-104.2,-0.723
-8.54,-104.9,-0.743
-8.79,-105.2,-0.764
-9.04,-105.6,-0.786
-9.28,-106,-0.807
-9.53,-106.2,-0.829
-9.78,-106.2,-0.851
-9.98,-105.3,-0.868
-9.96,-103.6,-0.866
-9.85,-102.2,-0.856
-9.71,-101,-0.844
-9.54,-99.8,-0.829
-9.33,-98.9,-0.811
-9.17,-97.6,-0.797
-8.95,-96.7,-0.779
-8.8,-95.4,-0.765
-8.62,-94.3,-0.75
-8.43,-93.3,-0.733
-8.25,-92.1,-0.717
-8.05,-91.1,-0.7
-7.87,-89.8,-0.685
-7.7,-88.7,-0.669
-7.5,-87.6,-0.652
-7.33,-86.5,-0.638
-7.18,-85.2,-0.624
-7,-84.1,-0.609
-6.82,-82.9,-0.593
-6.66,-81.6,-0.579
-6.5,-80.4,-0.565
-6.33,-79,-0.551
-6.17,-77.6,-0.536
-6,-76.2,-0.521
-5.86,-74.9,-0.51
-5.7,-73.4,-0.496
-5.53,-72,-0.481
-5.38,-70.5,-0.468
-5.25,-69,-0.457
-5.12,-67.6,-0.445
-4.98,-66.1,-0.433
-4.84,-64.7,-0.421
-4.69,-63.1,-0.408
-4.56,-61.6,-0.396
-4.44,-60.1,-0.386
-4.32,-58.6,-0.376
-4.18,-56.9,-0.363
-4.04,-55.3,-0.351
-3.9,-53.6,-0.339
-3.76,-51.9,-0.327
-3.64,-50.4,-0.317
-3.52,-48.8,-0.306
-3.41,-47.1,-0.296
-3.29,-45.4,-0.286
-3.17,-43.8,-0.276
-3.06,-42.3,-0.266
-2.94,-40.8,-0.256
-2.83,-39.2,-0.246
-2.71,-37.5,-0.236
-2.6,-35.8,-0.226
-2.48,-33.9,-0.215
-2.36,-31.9,-0.205
-2.26,-30.5,-0.197
-2.17,-29,-0.189
-2.07,-27.5,-0.18
-1.98,-26.1,-0.172
-1.86,-24.3,-0.162
-1.74,-22.4,-0.152
-1.66,-21,-0.144
-1.57,-19.4,-0.137
-1.48,-17.9,-0.129
-1.39,-16.3,-0.121
-1.3,-14.6,-0.113
-1.2,-13,-0.104
-1.1,-11.3,-0.096
-1.01,-9.7,-0.088
-0.92,-8.1,-0.08
-0.83,-6.6,-0.073
-0.72,-4.8,-0.063
-0.64,-3.3,-0.056
-0.53,-1.7,-0.046
-0.43,-0.2,-0.038
-0.36,1.4,-0.031
-0.27,3.1,-0.023
-0.21,4.7,-0.018
-0.14,6.4,-0.012
-0.04,8.4,-0.004
0.06,10.6,0.005
0.17,12.6,0.015
0.29,14.6,0.025
0.4,16.3,0.035
0.5,17.7,0.044
0.62,19.2,0.054
0.77,20.6,0.067
0.9,22.1,0.079
0.99,23.7,0.086
1.08,25.3,0.094
1.19,27,0.103
1.3,28.7,0.113
1.42,30.2,0.123
1.56,31.8,0.136
1.7,33.5,0.148
1.84,35.1,0.16
1.95,36.5,0.169
2.07,38,0.18
2.19,39.6,0.19
2.32,41.2,0.201
2.45,42.7,0.213
2.58,44.1,0.224
2.73,45.6,0.237
2.86,47,0.249
3.01,48.6,0.262
3.15,50.2,0.274
3.3,51.8,0.287
3.45,53.4,0.3
3.6,54.9,0.313
3.74,56.4,0.325
3.89,57.8,0.338
4.04,59.2,0.351
4.17,60.5,0.363
4.3,61.9,0.374
4.44,63.3,0.386
4.59,64.7,0.399
4.72,66,0.411
4.89,67.4,0.425
5.05,68.8,0.439
5.2,70.2,0.453
5.36,71.6,0.467
5.52,72.9,0.48
5.68,74.2,0.494
5.86,75.6,0.509
6.03,76.9,0.524
6.21,78.2,0.54
6.37,79.5,0.554
6.53,80.7,0.568
6.72,82,0.584
6.9,83.2,0.6
7.07,84.3,0.615
7.25,85.4,0.63
7.42,86.5,0.646
7.64,87.5,0.665
7.85,88.7,0.682
8.04,89.8,0.699
8.27,90.5,0.72
8.48,91.5,0.737
8.71,92.1,0.757
8.94,92.9,0.778
9.19,93.3,0.799
9.41,94,0.818
9.65,94.4,0.839
9.9,94.2,0.861
9.97,92.6,0.867
9.97,90.8,0.867
9.87,89.2,0.858
9.74,87.8,0.847
9.64,86.3,0.838
9.49,84.9,0.825
9.36,83.5,0.814
9.24,82.1,0.804
9.11,80.8,0.792
8.97,79.3,0.78
8.83,78,0.768
8.7,76.6,0.756
8.57,75.1,0.745
8.42,73.8,0.733
8.28,72.3,0.72
8.16,70.9,0.71
8.01,69.5,0.697
7.89,68,0.686
7.74,66.4,0.673
7.59,64.9,0.66
7.45,63.5,0.648
7.33,62.2,0.638
7.21,60.8,0.627
7.07,59.3,0.615
6.94,57.9,0.604
6.81,56.4,0.592
6.68,54.9,0.58
6.56,53.6,0.57
6.44,52.2,0.56
6.32,50.8,0.549
6.18,49.2,0.537
6.06,47.9,0.527
5.94,46.5,0.516
5.81,45,0.505
5.68,43.4,0.494
5.54,41.8,0.482
5.41,40.3,0.47
5.29,38.9,0.46
5.16,37.4,0.449
5.06,35.9,0.44
4.94,34.4,0.43
4.81,32.7,0.418
4.7,31.3,0.409
4.59,29.8,0.399
4.48,28.3,0.39
4.37,26.9,0.38
4.26,25.3,0.37
4.15,23.7,0.361
4.04,22.1,0.351
3.93,20.5,0.342
3.81,19.1,0.332
3.7,17.6,0.322
3.59,15.8,0.312
3.47,14.1,0.301
3.34,12.3,0.291
3.22,10.5,0.28
3.1,8.9,0.27
2.99,7.3,0.26
2.87,5.6,0.25
2.77,4.1,0.241
2.65,2.7,0.23
2.55,1.1,0.222
2.45,-0.6,0.213
2.34,-2,0.204
2.22,-4.2,0.193
2.13,-6,0.186
2.04,-7.8,0.177
1.93,-9.7,0.168
1.81,-11.6,0.157
1.7,-13.4,0.148
1.6,-14.9,0.139
1.47,-16.7,0.128
1.35,-18.2,0.117
1.21,-19.8,0.106
1.13,-21.2,0.098
1.05,-22.9,0.092
0.96,-24.7,0.083
0.86,-26.7,0.075
0.75,-28.7,0.065
0.64,-30.6,0.056
0.54,-32.4,0.047
0.44,-34,0.038
0.32,-35.8,0.028
0.21,-37.5,0.018
0.1,-39.4,0.009
0.01,-40.9,0.001
-0.08,-42.5,-0.007
-0.18,-44.2,-0.015
-0.28,-45.7,-0.024
-0.38,-47.2,-0.033
-0.47,-48.6,-0.041
-0.59,-50.4,-0.052
-0.72,-52.1,-0.062
-0.84,-53.8,-0.073
-0.95,-55.5,-0.083
-1.07,-57.2,-0.093
-1.2,-58.9,-0.104
-1.33,-60.5,-0.115
-1.46,-62.1,-0.127
-1.58,-63.6,-0.138
-1.7,-65.1,-0.148
-1.85,-66.7,-0.161
-1.97,-68.2,-0.172
-2.09,-69.6,-0.182
-2.25,-71.1,-0.196
-2.37,-72.5,-0.206
-2.53,-74.1,-0.22
-2.68,-75.5,-0.233
-2.82,-76.9,-0.246
-2.97,-78.3,-0.259
-3.12,-79.6,-0.271
-3.29,-81,-0.286
-3.46,-82.4,-0.301
-3.63,-83.7,-0.315
-3.81,-85,-0.331
-3.99,-86.2,-0.347
-4.19,-87.4,-0.364
-4.39,-88.6,-0.381
-4.58,-89.8,-0.398
-4.77,-90.8,-0.415
-4.96,-91.8,-0.431
-5.17,-92.9,-0.45
-5.38,-93.8,-0.468
-5.6,-94.7,-0.487
-5.82,-95.7,-0.506
-6.04,-96.7,-0.526
-6.28,-97.6,-0.546
-6.5,-98.4,-0.565
-6.73,-99.2,-0.585
-6.97,-100,-0.606
-7.2,-100.6,-0.626
-7.41,-101.5,-0.644
-7.65,-102,-0.665
-7.89,-102.7,-0.686
-8.13,-103.1,-0.707
-8.36,-104,-0.727
-8.61,-104.2,-0.748
-8.86,-104.7,-0.77
-9.1,-105.1,-0.792
-9.34,-105.5,-0.812
-9.59,-105.7,-0.834
-9.84,-105.5,-0.856
-9.98,-104.2,-0.868
-9.94,-102.7,-0.864
-9.79,-101.4,-0.851
-9.62,-100.2,-0.837
-9.46,-99,-0.823
-9.28,-97.8,-0.807
-9.1,-96.8,-0.791
-8.91,-95.6,-0.775
-8.73,-94.4,-0.759
-8.54,-93.3,-0.742
-8.35,-92.2,-0.726
-8.15,-91.1,-0.709
-7.98,-90,-0.694
-7.81,-88.7,-0.679
-7.61,-87.7,-0.662
-7.42,-86.5,-0.645
-7.26,-85.1,-0.631
-7.06,-84,-0.614
-6.88,-82.7,-0.598
-6.74,-81.4,-0.586
-6.56,-80,-0.57
-6.37,-78.8,-0.554
-6.24,-77.5,-0.542
-6.07,-76.1,-0.528
-5.93,-74.8,-0.516
-5.8,-73.4,-0.504
-5.66,-72,-0.492
-5.51,-70.7,-0.479
-5.36,-69.5,-0.466
-5.23,-68.1,-0.455
-5.1,-66.6,-0.443
-4.96,-65.1,-0.431
-4.82,-63.6,-0.419
-4.69,-62.3,-0.407
-4.55,-60.8,-0.396
-4.4,-59.2,-0.383
-4.26,-57.6,-0.37
-4.12,-55.9,-0.359
-4.02,-54.5,-0.349
-3.88,-52.9,-0.337
-3.77,-51.5,-0.327
-3.65,-50,-0.318
-3.54,-48.4,-0.307
-3.41,-46.9,-0.297
-3.3,-45.3,-0.287
-3.17,-43.7,-0.276
-3.06,-42.1,-0.266
-2.95,-40.7,-0.256
-2.83,-39.2,-0.246
-2.72,-37.4,-0.236
-2.6,-35.6,-0.226
-2.51,-34.2,-0.218
-2.39,-32.3,-0.207
-2.26,-30.4,-0.197
-2.17,-29,-0.189
-2.07,-27.5,-0.18
-1.95,-25.7,-0.169
-1.83,-23.9,-0.159
-1.72,-22,-0.15
-1.63,-20.3,-0.142
-1.54,-18.7,-0.134
-1.45,-17,-0.126
-1.36,-15.4,-0.118
-1.27,-13.8,-0.11
-1.17,-12.2,-0.102
-1.09,-10.7,-0.095
-1,-9.1,-0.087
-0.91,-7.5,-0.079
-0.82,-6.1,-0.071
-0.73,-4.6,-0.064
-0.65,-3.1,-0.056
-0.53,-1.6,-0.046
-0.44,-0.1,-0.038
-0.36,1.4,-0.031
-0.27,3.2,-0.024
-0.21,4.7,-0.018
-0.14,6.4,-0.012
-0.04,8.4,-0.004
0.06,10.5,0.005
0.18,12.6,0.016
0.3,14.7,0.026
0.43,16.7,0.038
0.56,18.4,0.048
0.68,20.1,0.059
0.83,22,0.072
0.97,23.5,0.084
1.12,24.9,0.097
1.24,26.4,0.107
1.36,28.2,0.118
1.47,30,0.128
1.6,31.8,0.139
1.74,33.6,0.151
1.88,35.2,0.163
2.01,36.6,0.174
2.16,38.2,0.188
2.31,39.7,0.201
2.44,41.2,0.213
2.59,42.7,0.225
2.73,44.4,0.238
2.89,46,0.251
3.05,47.6,0.265
3.2,49.2,0.278
3.35,50.7,0.292
3.5,52.1,0.305
3.65,53.6,0.318
3.8,54.9,0.33
3.95,56.4,0.344
4.1,57.7,0.356
4.24,59.1,0.369
4.39,60.4,0.381
4.53,61.7,0.394
4.67,63,0.406
4.85,64.6,0.422
5.02,66.1,0.436
5.16,67.4,0.449
5.34,68.9,0.465
5.52,70.3,0.48
5.69,71.7,0.495
5.86,73.1,0.51
6.04,74.4,0.525
6.21,75.8,0.54
6.37,77,0.554
6.54,78.2,0.568
6.7,79.4,0.583
6.88,80.6,0.598
7.06,81.9,0.614
7.25,83.2,0.631
7.44,84.3,0.647
7.62,85.5,0.663
7.8,86.6,0.679
7.99,87.7,0.695
8.2,88.7,0.713
8.39,89.7,0.73
8.59,90.7,0.747
8.79,91.6,0.765
9.02,92.4,0.784
9.25,93.3,0.804
9.48,94.1,0.824
9.72,94.7,0.845
9.97,95.4,0.867
10.21,95.9,0.888
10.47,96.2,0.91
10.72,96.7,0.932
10.98,96.9,0.955
11.24,97,0.977
11.49,97.2,0.999
11.74,97.2,1.021
11.99,97.3,1.043
12.24,97.1,1.064
12.44,96.2,1.082
12.48,94.6,1.085
12.47,92.8,1.085
12.34,91.5,1.073
12.21,90.1,1.062
12.09,88.8,1.051
11.94,87.4,1.038
11.78,86.1,1.025
11.64,84.8,1.012
11.48,83.5,0.998
11.34,82.2,0.986
11.2,80.9,0.974
11.04,79.7,0.96
10.88,78.4,0.946
10.73,77,0.933
10.57,75.8,0.919
10.4,74.3,0.904
10.25,72.9,0.891
10.07,71.7,0.876
9.91,70.4,0.862
9.75,69,0.848
9.58,67.6,0.833
9.43,66.3,0.82
9.27,65,0.806
9.12,63.7,0.793
8.96,62.4,0.779
8.8,61,0.765
8.66,59.7,0.753
8.5,58.2,0.739
8.35,56.9,0.726
8.17,55.4,0.71
8.02,54.1,0.697
7.88,52.8,0.685
