Test unit,PA1NR
Reference,Silva et al. (2012)
-4.06,-20.5,-0.254
-4.06,-20.3,-0.254
-3.82,-17.9,-0.239
-3.62,-15.7,-0.226
-3.42,-13.6,-0.214
-3.21,-11.9,-0.2
-2.99,-10.2,-0.187
-2.78,-8.7,-0.174
-2.77,-8.6,-0.173
-2.5,-7.2,-0.156
-2.5,-7.3,-0.156
-2.3,-5.9,-0.144
-2.07,-4.6,-0.129
-1.86,-3.2,-0.116
-1.86,-3.2,-0.116
-1.6,-2,-0.1
-1.39,-1,-0.087
-1.38,-0.9,-0.086
-1.18,-0.3,-0.074
-1.17,-0.3,-0.073
-0.99,0,-0.062
-1,0,-0.062
-0.72,1,-0.045
-0.73,0.9,-0.045
-0.56,2,-0.035
-0.34,3.2,-0.022
-0.07,4.4,-0.004
0.16,5.6,0.01
0.34,6.7,0.022
0.54,7.9,0.034
0.76,9.2,0.047
1.01,10.5,0.063
1.26,11.7,0.079
1.46,12.9,0.091
1.65,14.2,0.103
1.65,14.3,0.103
1.98,15.5,0.124
1.97,15.4,0.123
2.14,16.7,0.133
2.34,17.9,0.146
2.56,19.2,0.16
2.8,20.3,0.175
3.01,21.3,0.188
3.22,22.1,0.201
3.48,22.9,0.217
3.65,23.6,0.228
3.67,23.6,0.23
3.93,24.1,0.245
3.97,24.2,0.248
4,24,0.25
4.04,23.3,0.252
4.04,23.3,0.252
4.01,22.9,0.251
4,22.7,0.25
4,22.8,0.25
4,22.7,0.25
3.99,22.9,0.249
4.02,22.7,0.252
4.02,22.5,0.252
4.01,22.4,0.251
4,22.3,0.25
3.97,22.3,0.248
3.98,22.3,0.249
3.97,22.3,0.248
3.93,22.5,0.245
3.94,22.5,0.246
3.97,22.5,0.248
4.01,22.4,0.251
4.02,22.1,0.252
3.96,22,0.247
3.93,22.1,0.245
3.97,22.5,0.248
3.99,22.4,0.249
4.02,22.2,0.252
4.02,22.1,0.252
3.97,21.9,0.248
3.92,22.1,0.245
3.92,22.2,0.245
3.97,22.4,0.248
4.02,22.2,0.252
4.02,22.1,0.252
3.97,21.9,0.248
3.92,22.1,0.245
3.92,22.1,0.245
3.97,21.9,0.248
3.92,21.9,0.245
3.93,22.3,0.245
3.97,22.3,0.248
3.96,22.3,0.247
3.97,22.3,0.248
4.02,22.1,0.252
4.01,21.9,0.251
4,21.9,0.25
3.97,22.2,0.248
4.05,22.2,0.253
4.08,22.1,0.255
4.09,21.9,0.256
3.8,18.8,0.237
3.63,16.3,0.227
3.63,16.3,0.227
3.37,14,0.211
3.19,12.1,0.2
3.18,12.1,0.199
2.92,10.3,0.183
2.68,8.7,0.168
2.52,7.1,0.157
2.51,7.1,0.157
2.27,5.6,0.142
2.27,5.6,0.142
1.98,4.3,0.124
1.98,4.4,0.124
1.81,3,0.113
1.81,3,0.113
1.53,1.8,0.096
1.53,1.8,0.096
1.36,0.7,0.085
1.36,0.6,0.085
1.12,-0.3,0.07
1.1,-0.4,0.069
0.88,-0.7,0.055
0.66,-1.1,0.041
0.68,-1,0.043
0.45,-2,0.028
0.25,-2.9,0.015
0.01,-4,0
-0.18,-5.1,-0.011
-0.4,-6.1,-0.025
-0.61,-7.1,-0.038
-0.9,-8.2,-0.056
-0.9,-8.2,-0.056
-1.11,-9.2,-0.069
-1.11,-9.2,-0.069
-1.25,-10.3,-0.078
-1.26,-10.3,-0.079
-1.58,-11.4,-0.099
-1.57,-11.4,-0.098
-1.76,-12.5,-0.11
-2.76,-17.4,-0.172
-2.95,-18.4,-0.185
-3.19,-19.4,-0.2
-3.21,-19.4,-0.2
-3.45,-20.1,-0.215
-3.46,-20.2,-0.216
-3.97,-21,-0.248
-4.05,-20.9,-0.253
-4.08,-20.6,-0.255
-4.06,-20.3,-0.254
-4,-20.2,-0.25
-3.97,-20.6,-0.248
-4,-20.6,-0.25
-4.06,-20.4,-0.254
-4.01,-20.2,-0.251
-3.97,-20.1,-0.248
-4,-20.2,-0.25
-3.99,-20.1,-0.249
-3.98,-20.5,-0.249
-4.04,-20.3,-0.252
-3.95,-20.2,-0.247
-3.95,-20.2,-0.247
-4.06,-20.1,-0.254
-4.05,-20.1,-0.253
-3.99,-20.3,-0.249
-4,-20.3,-0.25
-4.02,-20.3,-0.252
-4.06,-20.3,-0.254
-4.09,-20.1,-0.256
-4.05,-19.9,-0.253
-3.99,-19.9,-0.249
-4.04,-20,-0.252
-4.01,-19.8,-0.251
-3.77,-17.1,-0.236
-3.55,-14.9,-0.222
-3.35,-13,-0.209
-3.13,-11.3,-0.196
-2.94,-9.6,-0.184
-2.93,-9.6,-0.183
-2.67,-8.2,-0.167
-2.43,-6.8,-0.152
-2.44,-6.8,-0.153
-2.29,-5.4,-0.143
-2.28,-5.4,-0.142
-2,-4.1,-0.125
-2,-4.1,-0.125
-1.81,-2.8,-0.113
-1.81,-2.8,-0.113
-1.58,-1.7,-0.099
-1.32,-0.7,-0.082
-1.31,-0.7,-0.082
-1.11,-0.2,-0.069
-0.89,0.3,-0.056
-0.9,0.2,-0.056
-0.67,1.3,-0.042
-0.4,2.4,-0.025
-0.4,2.4,-0.025
-0.2,3.6,-0.013
0.03,4.7,0.002
0.25,5.9,0.015
0.45,7.1,0.028
0.61,8.3,0.038
0.62,8.4,0.039
0.9,9.5,0.056
1.15,10.8,0.072
1.14,10.7,0.071
1.31,11.9,0.082
1.32,12,0.082
1.57,13.3,0.098
1.77,14.5,0.111
2.01,15.7,0.126
2.2,17,0.138
2.42,18.2,0.151
2.63,19.5,0.164
2.63,19.5,0.164
2.88,20.7,0.18
3.12,21.7,0.195
3.36,22.7,0.21
3.57,23.5,0.223
3.78,24.2,0.237
4.02,24.8,0.252
4.2,25.3,0.262
4.21,25.4,0.263
4.49,25.9,0.281
4.66,26.3,0.291
4.67,26.3,0.292
4.91,26.7,0.307
4.96,26.7,0.31
4.99,26.5,0.312
4.99,25.7,0.312
4.97,25.3,0.311
4.95,25.5,0.31
5,25.4,0.312
5.02,25.2,0.314
5.02,25.1,0.314
5.01,25.1,0.313
5.03,25,0.314
5.04,24.9,0.315
5.04,24.8,0.315
5.03,25,0.314
5.04,24.9,0.315
5.05,24.7,0.316
5.04,24.5,0.315
5,24.3,0.312
4.94,24.4,0.309
4.92,24.5,0.307
4.91,24.7,0.307
4.96,24.8,0.31
4.99,24.8,0.312
5.04,24.6,0.315
4.99,24.4,0.312
4.96,24.4,0.31
5.02,24.6,0.314
4.8,21.5,0.3
4.58,19,0.286
4.35,16.9,0.272
4.14,15.1,0.259
3.94,13.4,0.246
3.65,11.7,0.228
3.46,10.3,0.216
3.23,8.9,0.202
2.99,7.5,0.187
2.76,6.2,0.172
2.57,5.1,0.161
2.34,3.8,0.146
2.08,2.8,0.13
2.08,2.8,0.13
1.93,1.6,0.12
1.92,1.6,0.12
1.57,0.5,0.098
1.36,-0.3,0.085
1.34,-0.3,0.084
1.15,-0.7,0.072
0.93,-1.1,0.058
0.94,-1.1,0.059
0.73,-1.8,0.045
0.74,-1.8,0.046
0.53,-2.8,0.033
0.29,-3.7,0.018
0.07,-4.8,0.004
-0.17,-5.7,-0.011
-0.37,-6.7,-0.023
-0.56,-7.7,-0.035
-0.81,-8.7,-0.051
-1.06,-9.7,-0.067
-1.34,-10.8,-0.084
-1.34,-10.7,-0.084
-1.48,-11.7,-0.092
-1.48,-11.8,-0.092
-1.77,-12.9,-0.111
-1.98,-13.9,-0.124
-2.17,-14.9,-0.135
-2.17,-14.9,-0.135
-2.43,-16,-0.152
-2.67,-17.1,-0.167
-2.86,-18,-0.178
-3.06,-19.1,-0.191
-3.07,-19.1,-0.192
-3.34,-19.9,-0.209
-3.58,-20.8,-0.224
-3.75,-21.5,-0.234
-3.76,-21.5,-0.235
-4,-22.1,-0.25
-4.28,-22.7,-0.267
-4.47,-23.1,-0.28
-4.49,-23.1,-0.281
-4.81,-23.5,-0.301
-4.99,-23.8,-0.312
-5.04,-23.7,-0.315
-5.06,-23.6,-0.316
-5.08,-23,-0.318
-5.07,-22.9,-0.317
-5.02,-22.5,-0.314
-5.03,-22.7,-0.314
-5.05,-22.5,-0.316
-5.05,-22.4,-0.316
-5.05,-22.3,-0.316
-5.02,-22.1,-0.314
-4.92,-22,-0.307
-4.91,-22.4,-0.307
-4.99,-22.3,-0.312
-5.02,-22.3,-0.314
-5.03,-22.3,-0.314
-5.04,-22.1,-0.315
-4.94,-20.6,-0.309
-4.73,-18.3,-0.296
-4.49,-16.3,-0.281
-4.3,-14.6,-0.269
-4.29,-14.5,-0.268
-4,-12.9,-0.25
-3.72,-11.4,-0.232
-3.73,-11.5,-0.233
-3.64,-10.1,-0.228
-3.63,-10,-0.227
-3.31,-8.6,-0.207
-3.31,-8.6,-0.207
-3.1,-7.3,-0.194
-2.86,-6.1,-0.178
-2.6,-4.8,-0.163
-2.62,-4.9,-0.163
-2.46,-3.8,-0.154
-2.24,-2.5,-0.14
-2,-1.4,-0.125
-1.81,-0.6,-0.113
-1.79,-0.6,-0.112
-1.49,-0.2,-0.093
-1.5,-0.2,-0.094
-1.33,0.4,-0.083
-1.06,1.4,-0.067
-0.77,2.8,-0.048
-0.54,3.9,-0.034
-0.33,5.1,-0.021
-0.33,5.1,-0.021
-0.03,6.3,-0.002
-0.03,6.2,-0.002
0.15,7.4,0.009
0.15,7.4,0.009
0.39,8.5,0.024
0.6,9.7,0.037
0.76,10.8,0.047
0.76,10.8,0.047
1.02,11.9,0.064
1.25,13.1,0.078
1.44,14.3,0.09
1.44,14.3,0.09
1.71,15.5,0.107
1.92,16.6,0.12
2.17,17.8,0.135
2.4,18.8,0.15
2.66,20,0.166
2.66,20,0.166
2.84,21.1,0.178
3.05,22.1,0.191
3.06,22.1,0.191
3.33,23,0.208
3.55,23.8,0.222
3.78,24.6,0.237
3.99,25.3,0.249
3.99,25.3,0.249
4.22,25.9,0.264
4.46,26.4,0.279
4.65,27,0.29
4.66,27,0.291
4.89,27.4,0.305
4.93,27.5,0.308
4.96,27.3,0.31
5.02,26.5,0.314
5.02,26.4,0.314
4.99,26.1,0.312
4.97,26.3,0.311
5.03,26.1,0.314
5.03,25.9,0.314
5.01,25.7,0.313
4.99,25.6,0.312
4.95,25.9,0.31
5.01,25.8,0.313
5.05,25.6,0.316
5.02,25.4,0.314
4.96,25.3,0.31
4.99,25.4,0.312
4.97,25.3,0.311
4.99,25.5,0.312
4.99,24.7,0.312
4.99,24.7,0.312
4.72,21.8,0.295
4.54,19.5,0.284
4.53,19.4,0.283
4.23,17.3,0.264
4.06,15.6,0.254
3.81,13.9,0.238
3.58,12.3,0.224
3.34,10.9,0.209
3.35,10.9,0.209
3.24,9.6,0.202
3.23,9.5,0.202
3.01,8.1,0.188
3.01,8.1,0.188
2.72,6.8,0.17
1.77,2.3,0.111
1.57,1.2,0.098
1.56,1.2,0.097
1.02,-0.6,0.064
1.01,-0.7,0.063
0.75,-1.1,0.047
0.76,-1,0.047
0.49,-1.7,0.03
0.5,-1.6,0.031
0.32,-2.5,0.02
0.31,-2.6,0.019
0.04,-3.5,0.002
0.05,-3.4,0.003
-0.1,-4.4,-0.006
-0.1,-4.5,-0.006
-0.37,-5.4,-0.023
-0.57,-6.4,-0.036
-0.8,-7.4,-0.05
-0.81,-7.4,-0.051
-1.09,-8.3,-0.068
-1.08,-8.3,-0.067
-1.28,-9.3,-0.08
-1.51,-10.3,-0.095
-1.75,-11.3,-0.11
-1.97,-12.2,-0.123
-2.18,-13.2,-0.136
-2.44,-14.2,-0.153
-2.44,-14.1,-0.153
-2.6,-15.2,-0.163
-2.6,-15.3,-0.163
-2.87,-16.3,-0.179
-3.1,-17.3,-0.194
-3.31,-18.2,-0.207
-3.49,-19.1,-0.218
-3.5,-19.1,-0.219
-3.82,-19.9,-0.239
-3.81,-19.9,-0.238
-3.99,-20.6,-0.249
-4.2,-21.4,-0.262
-4.21,-21.4,-0.263
-4.46,-22,-0.279
-4.67,-22.5,-0.292
-4.91,-23,-0.307
-4.95,-23,-0.31
-4.99,-22.9,-0.312
-5,-22.4,-0.312
-4.99,-22.5,-0.312
-5.03,-22.2,-0.314
-5.04,-22.1,-0.315
-5.05,-22,-0.316
-5.03,-21.8,-0.314
-4.99,-21.7,-0.312
-4.97,-22,-0.311
-5,-21.9,-0.312
-5.02,-21.9,-0.314
-5.04,-21.9,-0.315
-5.05,-21.7,-0.316
-5.02,-21.5,-0.314
-4.99,-21.5,-0.312
-4.99,-21.8,-0.312
-5.03,-21.7,-0.314
-5.06,-21.6,-0.316
-5.06,-21.5,-0.316
-5.06,-21.5,-0.316
-5.05,-21.4,-0.316
-5,-21.3,-0.312
-4.92,-21.3,-0.307
-4.87,-21.5,-0.304
-4.92,-21.7,-0.307
-5.01,-21.7,-0.313
-5.05,-21.6,-0.316
-5.06,-21.4,-0.316
-5,-20.8,-0.312
-4.79,-18.4,-0.299
-4.54,-16.3,-0.284
-4.33,-14.5,-0.271
-4.08,-12.9,-0.255
-3.83,-11.3,-0.239
-3.6,-9.9,-0.225
-3.43,-8.6,-0.215
-3.42,-8.5,-0.214
-3.15,-7.2,-0.197
-2.93,-5.9,-0.183
-2.69,-4.7,-0.168
-2.45,-3.5,-0.153
-2.45,-3.4,-0.153
-1.39,0.3,-0.087
-1.39,0.3,-0.087
-0.8,3.1,-0.05
-0.35,5.4,-0.022
-0.16,6.6,-0.01
0.08,7.7,0.005
0.32,8.8,0.02
0.6,10,0.037
0.58,10,0.037
0.72,11.1,0.045
0.73,11.1,0.045
1,12.2,0.062
1.25,13.4,0.078
1.25,13.3,0.078
1.43,14.5,0.089
1.43,14.5,0.089
1.68,15.7,0.105
1.93,16.9,0.12
1.93,16.9,0.12
2.1,18,0.131
2.1,18,0.131
2.35,19.1,0.147
2.59,20.2,0.162
2.84,21.3,0.178
3.05,22.3,0.191
3.26,23.3,0.204
3.27,23.3,0.204
3.53,24.2,0.221
3.74,25,0.234
3.93,25.7,0.245
3.94,25.7,0.246
4.18,26.3,0.261
4.4,27,0.275
4.41,27,0.275
4.66,27.5,0.291
4.65,27.4,0.29
4.88,28,0.305
4.93,28,0.308
4.96,27.9,0.31
4.99,27.3,0.312
5.02,26.8,0.314
5.02,26.7,0.314
5.01,26.5,0.313
5.01,26.6,0.313
5.02,26.5,0.314
5,26.3,0.312
4.96,26.2,0.31
4.96,26.5,0.31
5.04,26.3,0.315
5.06,26.1,0.316
5.02,25.9,0.314
4.97,25.9,0.311
5.01,26.1,0.313
5.02,26.1,0.314
5.03,26,0.314
5.04,25.8,0.315
5.01,25.7,0.313
4.97,25.7,0.311
5.01,25.9,0.313
5.01,25.8,0.313
4.95,25.6,0.31
4.9,25.8,0.306
4.9,25.8,0.306
4.97,25.7,0.311
4.93,25.6,0.308
4.89,25.6,0.305
4.89,25.9,0.305
4.93,26,0.308
5,26,0.312
5.01,25.9,0.313
5.02,25.7,0.314
4.99,25.6,0.312
4.96,25.6,0.31
4.96,25.9,0.31
5,25.9,0.312
5.03,25.7,0.314
5.03,25.6,0.314
4.97,25.8,0.311
4.99,25.8,0.312
5.01,25.8,0.313
5.03,25.8,0.314
5.06,25.5,0.316
5.02,25.4,0.314
4.96,25.3,0.31
4.9,25.5,0.306
4.94,25.7,0.309
4.99,25.8,0.312
5.05,25.7,0.316
5.02,25.4,0.314
4.97,25.3,0.311
4.92,25.3,0.307
4.9,25.5,0.306
4.9,25.5,0.306
4.97,25.4,0.311
4.95,25.3,0.31
4.93,25.7,0.308
4.96,25.7,0.31
5.02,25.5,0.314
5.02,25.5,0.314
4.92,25.6,0.307
4.93,25.7,0.308
4.99,25.3,0.312
4.92,25.3,0.307
4.91,25.7,0.307
4.99,25.7,0.312
4.95,25.6,0.31
4.99,25.7,0.312
5.05,25.4,0.316
5,25.3,0.312
4.96,25.2,0.31
4.94,25.2,0.309
4.89,25.4,0.305
4.94,25.6,0.309
4.99,25.6,0.312
5.04,25.4,0.315
4.99,25.2,0.312
4.93,25.2,0.308
4.97,25.6,0.311
4.99,25.5,0.312
4.95,25.6,0.31
5,25.5,0.312
4.96,25.2,0.31
4.94,25.2,0.309
5.02,25.3,0.314
4.88,23.3,0.305
4.64,20.7,0.29
4.4,18.6,0.275
4.2,16.8,0.262
3.94,15,0.246
3.7,13.4,0.231
3.71,13.4,0.232
3.55,11.9,0.222
3.54,11.8,0.221
3.27,10.5,0.204
3.04,9.2,0.19
2.82,7.8,0.176
2.57,6.6,0.161
2.36,5.4,0.148
2.15,4.3,0.134
1.91,3.3,0.119
1.71,2.2,0.107
1.5,1.2,0.094
1.49,1.1,0.093
1.22,0.2,0.076
1.23,0.3,0.077
1.08,-0.4,0.067
1.04,-0.5,0.065
0.74,-0.8,0.046
0.75,-0.8,0.047
0.51,-1.2,0.032
0.53,-1.2,0.033
0.38,-2,0.024
0.37,-2,0.023
0.07,-2.9,0.004
0.08,-2.9,0.005
-0.15,-3.8,-0.009
-0.33,-4.9,-0.021
-0.34,-4.9,-0.022
-0.61,-5.8,-0.038
-0.6,-5.8,-0.037
-0.78,-6.8,-0.049
-0.79,-6.8,-0.049
-1.04,-7.7,-0.065
-1.03,-7.6,-0.065
-1.24,-8.7,-0.077
-1.25,-8.7,-0.078
-1.56,-9.7,-0.097
-1.53,-9.6,-0.096
-1.65,-10.5,-0.103
-1.68,-10.6,-0.105
-1.96,-11.6,-0.123
-2.22,-12.6,-0.139
-2.22,-12.5,-0.139
-2.39,-13.5,-0.149
-2.62,-14.5,-0.163
-2.87,-15.5,-0.179
-3.11,-16.4,-0.194
-3.11,-16.3,-0.194
-3.29,-17.4,-0.206
-3.29,-17.5,-0.206
-3.54,-18.4,-0.221
-3.82,-19.3,-0.239
-3.81,-19.2,-0.238
-3.93,-20,-0.245
-3.94,-20.1,-0.246
-4.19,-20.9,-0.262
-4.44,-21.6,-0.277
-4.69,-22.2,-0.293
-4.87,-22.7,-0.304
-4.91,-22.8,-0.307
-4.94,-22.7,-0.309
-5.02,-22.3,-0.314
-5.03,-22.3,-0.314
-5.05,-22,-0.316
-5.04,-22.1,-0.315
-5.08,-21.9,-0.318
-5.09,-21.7,-0.318
-5.07,-21.6,-0.317
-5.02,-21.5,-0.314
-5,-21.9,-0.312
-5.04,-21.8,-0.315
-5.08,-21.7,-0.318
-5.05,-21.4,-0.316
-5.01,-21.3,-0.313
-5.01,-21.3,-0.313
-4.97,-21.3,-0.311
-4.95,-21.7,-0.31
-5,-21.7,-0.312
-5.04,-21.6,-0.315
-5.05,-21.4,-0.316
-5.04,-21.3,-0.315
-4.97,-21.2,-0.311
-4.93,-21.4,-0.308
-4.93,-21.4,-0.308
-4.99,-21.6,-0.312
-5.04,-21.4,-0.315
-5.04,-21.3,-0.315
-5.01,-21.1,-0.313
-4.95,-21.1,-0.31
-4.92,-21.2,-0.307
-5,-21.5,-0.312
-5.02,-21.4,-0.314
-5,-21.4,-0.312
-5.02,-21.4,-0.314
-5.05,-21.1,-0.316
-4.97,-21,-0.311
-4.94,-21.1,-0.309
-4.91,-21.3,-0.307
-4.97,-21.5,-0.311
-5.02,-21.4,-0.314
-5.06,-21.2,-0.316
-5.06,-21.2,-0.316
-5.04,-21,-0.315
-4.99,-21,-0.312
-4.96,-21,-0.31
-5.03,-21.4,-0.314
-5.04,-21.3,-0.315
-5.05,-21.2,-0.316
-5.05,-21.1,-0.316
-5.03,-20.9,-0.314
-4.97,-20.9,-0.311
-4.92,-21,-0.307
-5,-21.1,-0.312
-4.96,-20.6,-0.31
-4.81,-18.1,-0.301
-4.63,-16.1,-0.289
-4.61,-16,-0.288
-4.3,-14.3,-0.269
-4.31,-14.3,-0.269
-4.11,-12.7,-0.257
-3.89,-11.2,-0.243
-3.89,-11.2,-0.243
-3.62,-9.8,-0.226
-3.36,-8.4,-0.21
-3.14,-7.1,-0.196
-2.94,-5.9,-0.184
-2.94,-5.8,-0.184
-2.68,-4.7,-0.168
-2.69,-4.8,-0.168
-2.52,-3.4,-0.157
-2.51,-3.4,-0.157
-2.27,-2.2,-0.142
-1.98,-1.1,-0.124
-1.83,-0.5,-0.114
-1.81,-0.4,-0.113
-1.57,-0.1,-0.098
-1.58,-0.1,-0.099
-1.34,0.7,-0.084
-1.35,0.6,-0.084
-1.14,1.7,-0.071
-0.92,2.7,-0.058
-0.65,3.9,-0.041
-0.65,3.9,-0.041
-0.44,5.1,-0.028
-0.44,5.1,-0.028
-0.15,6.2,-0.009
-0.16,6.1,-0.01
-0.02,7.3,-0.001
-0.01,7.4,-0
0.27,8.4,0.017
0.49,9.6,0.03
0.76,10.8,0.047
0.96,11.8,0.06
1.01,11.9,0.063
1.05,11.7,0.066
1.08,11.4,0.067
1.06,11.2,0.067
1.03,11.1,0.065
1.04,11.3,0.065
1.04,11.2,0.065
1.03,11.1,0.065
1.01,10.9,0.063
1.01,11.2,0.063
1.02,11.2,0.064
1.03,11,0.065
0.99,10.8,0.062
0.93,10.8,0.058
0.92,11.2,0.058
1.02,11.2,0.064
1.08,11,0.067
1.03,10.8,0.065
0.99,10.7,0.062
1,10.8,0.062
0.98,10.7,0.061
0.99,11.1,0.062
1.02,11,0.064
1.04,10.7,0.065
0.98,10.6,0.061
0.91,10.7,0.057
0.87,10.8,0.054
0.9,11.1,0.056
0.92,11.1,0.058
0.98,11.1,0.061
1.01,11,0.063
0.98,11,0.061
0.99,11,0.062
1.04,10.8,0.065
0.99,10.6,0.062
0.96,10.6,0.06
0.9,10.8,0.056
0.94,11,0.059
0.97,10.6,0.06
1.01,10.8,0.063
1.01,10.7,0.063
0.96,10.5,0.06
0.9,10.7,0.056
0.9,10.8,0.056
1.01,10.8,0.063
0.93,9.2,0.058
0.72,6.5,0.045
0.52,4.3,0.032
0.26,2.4,0.016
0.03,0.8,0.002
0.03,0.7,0.002
-0.19,-0.4,-0.012
-0.21,-0.4,-0.013
-0.44,-0.8,-0.028
-0.43,-0.8,-0.027
-0.68,-1.5,-0.043
-0.67,-1.5,-0.042
-0.9,-2.6,-0.056
-0.93,-2.8,-0.058
-1.01,-2.8,-0.063
-1.04,-2.7,-0.065
-1.06,-2.5,-0.067
-1.01,-1.6,-0.063
-1,-1.5,-0.062
-0.77,-0.4,-0.048
-0.76,-0.3,-0.047
-0.52,0.2,-0.032
-0.54,0.2,-0.034
-0.33,1.8,-0.021
-0.09,3.7,-0.006
0.2,5.6,0.013
0.4,7.5,0.025
0.62,9.2,0.039
0.88,11,0.055
0.87,11,0.054
0.91,11.5,0.057
0.94,11.6,0.059
1,11.6,0.062
1.05,11.5,0.066
1.08,11.3,0.067
1.05,11.1,0.066
0.99,11,0.062
0.96,11.3,0.06
0.99,11.3,0.062
1.03,11.3,0.065
1.04,11.3,0.065
1.04,11.2,0.065
1.05,11.1,0.066
1.05,10.9,0.066
1.01,10.8,0.063
0.96,10.8,0.06
0.97,11.2,0.06
1.04,11.2,0.065
1.09,11,0.068
1.04,10.8,0.065
0.97,10.7,0.06
1.01,10.9,0.063
0.86,8,0.054
0.86,7.9,0.054
0.62,5.4,0.039
0.4,3.4,0.025
0.13,1.6,0.008
-0.08,0.1,-0.005
-0.09,0,-0.006
-0.35,-0.7,-0.022
-0.54,-1.1,-0.034
-0.53,-1.1,-0.033
-0.76,-2.2,-0.047
-0.98,-3.2,-0.061
-1.04,-3.2,-0.065
-1.08,-3,-0.067
-0.98,-1.9,-0.061
-0.97,-1.9,-0.06
-0.73,-0.4,-0.045
-0.7,-0.4,-0.044
-0.44,0.1,-0.028
-0.48,0,-0.03
-0.34,1.5,-0.022
-0.33,1.5,-0.021
-0.05,3.4,-0.003
0.18,5.3,0.011
0.39,7.2,0.024
0.58,9,0.037
0.81,10.9,0.051
0.82,10.9,0.052
0.97,11.5,0.06
1.03,11.6,0.065
1.06,11.4,0.067
1.06,11.3,0.067
1.05,11.4,0.066
1.08,11.2,0.067
1.08,11,0.067
1.03,10.9,0.065
0.97,10.9,0.06
1.01,11.3,0.063
1.02,11.3,0.064
1.03,11,0.065
0.98,10.9,0.061
0.94,10.9,0.059
0.97,11.3,0.06
1.01,11.2,0.063
1.04,11,0.065
1.04,11,0.065
1.04,10.9,0.065
0.84,7.8,0.052
0.62,5.2,0.039
0.33,3.1,0.021
0.13,1.3,0.008
-0.1,-0.2,-0.006
-0.13,-0.2,-0.008
-0.37,-0.7,-0.023
-0.57,-1.3,-0.036
-0.56,-1.2,-0.035
-0.84,-2.5,-0.052
-0.82,-2.4,-0.052
-0.92,-3.2,-0.058
-0.99,-3.4,-0.062
-1.03,-3.2,-0.065
-1.03,-3.1,-0.065
-1,-3.2,-0.062
-1.02,-3.2,-0.064
-1.08,-3.2,-0.067
-1.11,-3,-0.069
-1.06,-2.8,-0.067
-1.02,-2.7,-0.064
-1.06,-2.8,-0.067
-0.98,-1.9,-0.061
-0.97,-1.9,-0.06
-0.76,-0.5,-0.047
-0.74,-0.4,-0.046
-0.51,0,-0.032
-0.53,0,-0.033
-0.27,1.5,-0.017
-0.28,1.5,-0.017
-0.07,3.4,-0.004
0.17,5.3,0.011
0.4,7.2,0.025
0.57,9,0.036
0.8,10.9,0.05
1.03,12.7,0.065
1.31,14.3,0.082
1.55,15.4,0.097
1.55,15.4,0.097
1.73,16.7,0.108
1.73,16.7,0.108
1.99,17.9,0.125
2.18,18.9,0.136
2.18,18.9,0.136
2.45,20.1,0.153
2.67,21.3,0.167
2.91,22.3,0.182
3.17,23.3,0.198
3.17,23.3,0.198
3.34,24.3,0.209
3.34,24.3,0.209
3.59,25.3,0.224
3.77,26,0.236
3.78,26.1,0.237
4.05,26.7,0.253
4.3,27.4,0.269
4.49,27.9,0.281
4.75,28.4,0.297
4.93,28.9,0.308
4.94,28.9,0.309
5.2,29.3,0.325
5.43,29.7,0.34
5.66,30,0.354
5.88,30.3,0.368
5.95,30.2,0.372
6.06,29.5,0.378
6.07,29.4,0.379
6.03,28.9,0.377
5.76,25.8,0.36
5.56,23.5,0.348
5.33,21.5,0.333
5.07,19.7,0.317
4.83,18.1,0.302
4.61,16.8,0.288
4.36,15.6,0.273
4.36,15.7,0.273
4.18,14.3,0.261
3.96,12.9,0.247
3.67,11.6,0.23
3.47,10.3,0.217
3.29,9.1,0.206
3.29,9.1,0.206
3.03,7.9,0.189
3.03,7.9,0.189
2.83,6.7,0.177
2.59,5.5,0.162
2.31,4.4,0.144
2.31,4.4,0.144
2.11,3.3,0.132
1.94,2.2,0.121
1.93,2.2,0.12
1.64,1.2,0.103
1.41,0.3,0.088
1.4,0.2,0.088
1.15,-0.4,0.072
1.14,-0.4,0.071
0.93,-0.8,0.058
0.7,-1.2,0.044
0.73,-1.2,0.045
0.54,-2,0.034
0.53,-2,0.033
0.23,-3,0.015
0.25,-2.9,0.015
0.07,-3.9,0.004
0.07,-4,0.004
-0.19,-4.9,-0.012
-0.19,-4.9,-0.012
-0.37,-5.9,-0.023
-0.38,-5.9,-0.024
-0.67,-6.9,-0.042
-0.9,-7.8,-0.056
-0.9,-7.8,-0.056
-1.08,-8.8,-0.067
-1.09,-8.8,-0.068
-1.34,-9.7,-0.084
-1.56,-10.7,-0.097
-1.84,-11.7,-0.115
-2.05,-12.6,-0.128
-2.22,-13.5,-0.139
-2.44,-14.5,-0.153
-2.45,-14.5,-0.153
-2.72,-15.5,-0.17
-2.71,-15.4,-0.17
-2.92,-16.4,-0.183
-3.13,-17.3,-0.196
-3.14,-17.3,-0.196
-3.47,-18.2,-0.217
-3.46,-18.2,-0.216
-3.66,-19.1,-0.229
-3.85,-19.9,-0.241
-4.07,-20.7,-0.254
-4.28,-21.5,-0.267
-4.29,-21.5,-0.268
-4.53,-22.1,-0.283
-4.78,-22.7,-0.299
-4.95,-23.2,-0.31
-4.96,-23.2,-0.31
-5.28,-23.7,-0.33
-5.27,-23.7,-0.329
-5.43,-24.2,-0.34
