Test unit,S5
Reference,Mazzon (2010)
top_displacement,horizontal_force,drift
[mm],[kN],[%]
-6.79,-108.7,-0.474
-6.76,-108.3,-0.472
-6.76,-107.9,-0.472
-6.75,-107.5,-0.472
-6.74,-107.1,-0.471
-6.72,-106.6,-0.47
-6.69,-105.9,-0.468
-6.66,-105.5,-0.466
-6.65,-105.2,-0.464
-6.62,-104.7,-0.463
-6.6,-104.1,-0.461
-6.57,-103.6,-0.459
-6.54,-102.9,-0.457
-6.5,-102.3,-0.455
-6.47,-101.7,-0.452
-6.43,-100.9,-0.45
-6.4,-100.3,-0.447
-6.36,-99.9,-0.445
-6.31,-99.1,-0.441
-6.27,-98.2,-0.438
-6.23,-97.5,-0.436
-6.2,-96.7,-0.433
-6.16,-95.7,-0.431
-6.11,-94.7,-0.427
-6.06,-93.9,-0.424
-6.02,-93.2,-0.42
-5.97,-92.3,-0.417
-5.91,-91.2,-0.413
-5.86,-90.2,-0.409
-5.8,-89.3,-0.406
-5.75,-88.4,-0.402
-5.69,-87.1,-0.398
-5.63,-85.9,-0.393
-5.57,-85,-0.389
-5.5,-84,-0.385
-5.43,-82.6,-0.379
-5.36,-81.3,-0.375
-5.3,-80.1,-0.371
-5.24,-78.9,-0.366
-5.17,-77.7,-0.362
-5.11,-76.3,-0.357
-5.03,-75.1,-0.352
-4.96,-73.8,-0.347
-4.89,-72.4,-0.342
-4.82,-71,-0.337
-4.74,-69.5,-0.331
-4.66,-68,-0.325
-4.58,-66.6,-0.32
-4.5,-65,-0.314
-4.42,-63.5,-0.309
-4.34,-61.9,-0.303
-4.24,-60.1,-0.297
-4.14,-58.2,-0.289
-4.06,-56.7,-0.284
-3.99,-55.1,-0.279
-3.91,-53.4,-0.273
-3.82,-51.5,-0.267
-3.74,-49.5,-0.261
-3.64,-47.5,-0.254
-3.55,-45.5,-0.248
-3.45,-43.6,-0.241
-3.37,-41.8,-0.235
-3.28,-39.7,-0.229
-3.18,-37.4,-0.222
-3.08,-35.1,-0.215
-2.98,-32.9,-0.208
-2.89,-30.9,-0.202
-2.79,-28.7,-0.195
-2.7,-26.3,-0.188
-2.59,-23.9,-0.181
-2.49,-21.6,-0.174
-2.4,-19.3,-0.168
-2.31,-16.9,-0.161
-2.21,-14.5,-0.155
-2.12,-12,-0.148
-2.02,-9.6,-0.141
-1.92,-7.1,-0.134
-1.82,-4.6,-0.127
-1.72,-2.6,-0.121
-1.66,-1.4,-0.116
-1.63,-1,-0.114
-1.6,-0.4,-0.112
-1.57,0.1,-0.11
-1.53,1.6,-0.107
-1.43,4.7,-0.1
-1.27,8.9,-0.089
-1.08,13.4,-0.075
-0.88,18,-0.062
-0.67,23.2,-0.047
-0.49,27,-0.035
-0.4,28.3,-0.028
-0.35,28.9,-0.025
-0.28,31.1,-0.019
-0.16,34.2,-0.012
-0.04,37.2,-0.003
0.08,39.7,0.005
0.18,41.8,0.013
0.28,43.8,0.02
0.38,45.9,0.026
0.49,48.2,0.034
0.6,50.5,0.042
0.71,52.6,0.049
0.81,54.7,0.057
0.92,56.5,0.065
1.03,58.6,0.072
1.13,60.6,0.079
1.23,62.5,0.086
1.33,64.3,0.093
1.43,66.2,0.1
1.53,68.1,0.107
1.64,69.9,0.115
1.74,71.6,0.122
1.85,73.3,0.129
1.94,74.8,0.136
2.04,76.6,0.143
2.15,78.3,0.15
2.26,79.9,0.158
2.36,81.4,0.165
2.45,82.8,0.172
2.55,84.2,0.178
2.66,85.7,0.186
2.75,87.2,0.192
2.85,88.6,0.199
2.94,90,0.206
3.03,91.3,0.212
3.12,92.5,0.218
3.22,93.9,0.225
3.32,95.2,0.232
3.41,96.5,0.238
3.5,97.6,0.244
3.58,98.7,0.25
3.67,99.9,0.257
3.76,100.9,0.263
3.85,102.1,0.269
3.93,103.2,0.275
4.01,104.2,0.281
4.1,105.3,0.286
4.19,106.2,0.293
4.27,106.9,0.299
4.34,107.8,0.303
4.42,108.9,0.309
4.51,109.9,0.315
4.59,110.6,0.321
4.66,111.2,0.326
4.74,112,0.331
4.82,112.9,0.337
4.9,113.7,0.342
4.97,114.2,0.347
5.03,114.7,0.352
5.1,115.5,0.356
5.18,116.3,0.362
5.25,116.9,0.367
5.32,117.4,0.372
5.38,117.8,0.376
5.45,118.4,0.381
5.52,119,0.386
5.58,119.3,0.39
5.63,119.8,0.393
5.69,120.3,0.397
5.74,120.8,0.401
5.81,121.3,0.406
5.86,121.3,0.409
5.9,121.6,0.412
5.95,122.1,0.416
6.01,122.6,0.42
6.06,122.9,0.424
6.11,123,0.427
6.15,123.3,0.43
6.2,123.6,0.433
6.24,123.7,0.436
6.28,123.9,0.439
6.33,124.2,0.442
6.38,124.4,0.446
6.41,124.4,0.448
6.44,124.6,0.45
6.47,124.8,0.452
6.5,124.8,0.454
6.52,124.7,0.456
6.55,125,0.458
6.58,125.3,0.46
6.61,125.2,0.462
6.64,125.2,0.464
6.66,125.2,0.465
6.67,125.3,0.466
6.7,125.5,0.468
6.72,125.4,0.47
6.73,125.3,0.47
6.74,125.3,0.471
6.76,125.3,0.473
6.78,125.3,0.474
6.79,125.1,0.474
6.79,125.1,0.474
6.79,125,0.475
6.79,124.8,0.475
6.79,124.5,0.475
6.8,124.5,0.475
6.8,124.7,0.475
6.81,124.6,0.476
6.81,124.2,0.476
6.81,122.9,0.476
6.8,121.8,0.476
6.8,120.7,0.475
6.8,119.3,0.475
6.76,118.1,0.472
6.72,117.7,0.47
6.72,118,0.47
6.73,118.2,0.47
6.72,117.8,0.47
6.68,116.6,0.467
6.64,116.1,0.464
6.62,115.9,0.463
6.6,115.6,0.461
6.58,115,0.46
6.54,114.4,0.457
6.51,113.8,0.455
6.48,113.2,0.453
6.45,112.7,0.451
6.41,111.9,0.448
6.38,111.3,0.446
6.34,110.7,0.443
6.3,109.9,0.441
6.26,109.1,0.437
6.22,108.3,0.435
6.18,107.5,0.432
6.13,106.7,0.429
6.09,106,0.425
6.04,105,0.422
5.98,103.9,0.418
5.92,103,0.414
5.87,102.1,0.41
5.82,101.4,0.407
5.77,100.3,0.403
5.71,99.1,0.399
5.65,98.1,0.395
5.59,97,0.391
5.53,95.9,0.386
5.47,94.7,0.382
5.4,93.5,0.377
5.33,92.2,0.372
5.27,91.1,0.368
5.21,89.9,0.364
5.14,88.5,0.359
5.06,87.1,0.354
4.98,85.7,0.348
4.91,84.4,0.343
4.84,83.1,0.338
4.77,81.8,0.333
4.7,80.3,0.329
4.62,78.8,0.323
4.54,77.2,0.318
4.47,75.7,0.312
4.39,74.3,0.307
4.31,72.6,0.301
4.23,70.9,0.296
4.15,69.3,0.29
4.06,67.6,0.284
3.99,66,0.278
3.91,64.2,0.273
3.81,62.2,0.267
3.71,60.2,0.26
3.62,58.4,0.253
3.53,56.7,0.247
3.44,54.8,0.24
3.35,52.9,0.234
3.26,51,0.228
3.17,49,0.221
3.07,46.9,0.215
2.98,44.9,0.208
2.89,43.2,0.202
2.79,41.1,0.195
2.69,38.9,0.188
2.59,36.8,0.181
2.49,34.8,0.174
2.4,32.9,0.168
2.31,30.8,0.162
2.21,28.7,0.155
2.11,26.5,0.147
2,24.2,0.14
1.9,22.1,0.132
1.79,19.9,0.125
1.69,17.9,0.118
1.6,15.7,0.112
1.5,13.5,0.105
1.4,11.4,0.098
1.3,9.3,0.091
1.21,7.6,0.084
1.11,5.3,0.077
1,3.1,0.07
0.9,1.4,0.063
0.83,0.4,0.058
0.79,-0.4,0.055
0.76,-0.8,0.053
0.74,-1.5,0.051
0.68,-3.2,0.047
0.56,-6.6,0.039
0.45,-9.2,0.031
0.26,-14.2,0.018
0.04,-19.5,0.003
-0.18,-24.5,-0.013
-0.35,-27.6,-0.024
-0.43,-28.6,-0.03
-0.48,-29.5,-0.033
-0.56,-31.6,-0.039
-0.68,-34.6,-0.047
-0.81,-37.6,-0.056
-0.93,-39.9,-0.065
-1.03,-41.8,-0.072
-1.12,-43.8,-0.078
-1.21,-46,-0.085
-1.31,-48.1,-0.092
-1.43,-50.2,-0.1
-1.53,-52.2,-0.107
-1.64,-54.2,-0.114
-1.73,-56,-0.121
-1.84,-57.9,-0.128
-1.94,-59.9,-0.135
-2.04,-61.9,-0.143
-2.15,-63.8,-0.15
-2.24,-65.4,-0.157
-2.34,-67.2,-0.164
-2.44,-68.9,-0.171
-2.54,-70.6,-0.178
-2.64,-72.3,-0.185
-2.74,-73.9,-0.191
-2.84,-75.5,-0.198
-2.93,-77.1,-0.205
-3.02,-78.6,-0.211
-3.12,-80,-0.218
-3.23,-81.4,-0.225
-3.32,-82.8,-0.232
-3.41,-84.2,-0.239
-3.51,-85.5,-0.245
-3.59,-86.6,-0.251
-3.68,-87.9,-0.257
-3.77,-89.1,-0.263
-3.86,-90.4,-0.27
-3.95,-91.6,-0.276
-4.04,-92.7,-0.282
-4.12,-93.8,-0.288
-4.2,-94.7,-0.294
-4.29,-95.7,-0.3
-4.37,-96.7,-0.305
-4.44,-97.6,-0.31
-4.51,-98.4,-0.315
-4.59,-99.2,-0.321
-4.67,-100,-0.327
-4.75,-101,-0.332
-4.84,-101.9,-0.338
-4.92,-102.6,-0.344
-4.98,-103.1,-0.348
-5.05,-103.7,-0.353
-5.12,-104.6,-0.358
-5.19,-105.2,-0.363
-5.26,-105.7,-0.368
-5.33,-106.2,-0.372
-5.39,-106.8,-0.377
-5.46,-107.3,-0.381
-5.52,-107.8,-0.386
-5.58,-108.2,-0.39
-5.63,-108.6,-0.394
-5.69,-109,-0.397
-5.75,-109.3,-0.402
-5.81,-109.6,-0.406
-5.87,-110,-0.41
-5.92,-110.4,-0.414
-5.98,-110.7,-0.418
-6.03,-110.9,-0.421
-6.08,-111.2,-0.425
-6.13,-111.4,-0.428
-6.17,-111.3,-0.431
-6.21,-111.5,-0.434
-6.26,-111.9,-0.437
-6.31,-112,-0.441
-6.35,-111.9,-0.443
-6.37,-111.8,-0.445
-6.41,-112.1,-0.448
-6.44,-112.5,-0.45
-6.48,-112.5,-0.453
-6.52,-112.5,-0.455
-6.55,-112.4,-0.458
-6.57,-112.5,-0.459
-6.6,-112.7,-0.461
-6.64,-112.9,-0.464
-6.67,-113,-0.466
-6.69,-112.8,-0.467
-6.7,-112.6,-0.468
-6.71,-112.7,-0.469
-6.74,-113,-0.471
-6.76,-113.1,-0.473
-6.77,-112.8,-0.473
-6.78,-112.7,-0.474
-6.79,-112.8,-0.475
-6.8,-112.5,-0.475
-6.8,-112.2,-0.475
-6.79,-112.1,-0.474
-6.81,-112.6,-0.476
-6.83,-112.6,-0.477
-6.84,-112.2,-0.478
-6.84,-111.3,-0.478
-6.84,-110.6,-0.478
-6.84,-110,-0.478
-6.83,-109.4,-0.477
-6.82,-108.7,-0.477
-6.81,-108.3,-0.476
-6.8,-107.9,-0.475
-6.79,-107.7,-0.475
-6.78,-107.2,-0.474
-6.76,-106.5,-0.473
-6.74,-105.9,-0.471
-6.72,-105.5,-0.47
-6.69,-104.9,-0.468
-6.66,-104.6,-0.465
-6.65,-104.2,-0.465
-6.63,-103.5,-0.463
-6.6,-102.9,-0.461
-6.57,-102.3,-0.459
-6.55,-101.8,-0.458
-6.52,-101.3,-0.456
-6.49,-100.7,-0.454
-6.46,-100,-0.451
-6.42,-99.1,-0.448
-6.38,-98.4,-0.446
-6.34,-97.8,-0.443
-6.3,-97,-0.44
-6.26,-96.1,-0.437
-6.21,-95.3,-0.434
-6.17,-94.4,-0.431
-6.12,-93.5,-0.428
-6.06,-92.6,-0.424
-6.02,-91.6,-0.42
-5.97,-90.6,-0.417
-5.92,-89.6,-0.414
-5.87,-88.8,-0.41
-5.83,-87.9,-0.407
-5.78,-86.8,-0.404
-5.71,-85.5,-0.399
-5.64,-84.2,-0.394
-5.58,-83.1,-0.39
-5.52,-82.1,-0.386
-5.46,-80.9,-0.382
-5.4,-79.5,-0.377
-5.32,-78.2,-0.372
-5.26,-76.9,-0.367
-5.19,-75.8,-0.363
-5.12,-74.6,-0.358
-5.04,-73.1,-0.352
-4.96,-71.6,-0.347
-4.89,-70.2,-0.342
-4.83,-68.9,-0.337
-4.76,-67.5,-0.333
-4.68,-65.7,-0.327
-4.6,-64.2,-0.321
-4.52,-62.7,-0.316
-4.44,-61,-0.31
-4.36,-59.3,-0.304
-4.27,-57.4,-0.298
-4.19,-55.8,-0.292
-4.1,-54.1,-0.287
-4.02,-52.3,-0.281
-3.93,-50.3,-0.275
-3.84,-48.3,-0.268
-3.74,-46.3,-0.262
-3.64,-44.4,-0.255
-3.55,-42.5,-0.248
-3.47,-40.5,-0.243
-3.39,-38.4,-0.237
-3.3,-36.2,-0.23
-3.2,-33.9,-0.224
-3.11,-31.8,-0.217
-3.01,-29.6,-0.211
-2.92,-27.3,-0.204
-2.82,-25,-0.197
-2.73,-22.8,-0.191
-2.63,-20.5,-0.184
-2.54,-18.1,-0.177
-2.44,-15.7,-0.17
-2.34,-13.2,-0.164
-2.24,-10.8,-0.157
-2.14,-8.3,-0.15
-2.03,-5.9,-0.142
-1.93,-3.6,-0.135
-1.86,-1.9,-0.13
-1.82,-1.2,-0.127
-1.79,-0.8,-0.125
-1.77,-0.2,-0.123
-1.73,0.5,-0.121
-1.67,2.8,-0.116
-1.54,6.4,-0.107
-1.36,10.8,-0.095
-1.17,15.2,-0.082
-0.97,20.1,-0.068
-0.76,24.7,-0.053
-0.63,27,-0.044
-0.57,27.7,-0.04
-0.51,29.1,-0.035
-0.41,31.8,-0.028
-0.27,34.7,-0.019
-0.15,37.2,-0.011
-0.05,39.4,-0.004
0.05,41.6,0.003
0.16,44.1,0.011
0.28,46.8,0.02
0.41,49.4,0.029
0.54,51.7,0.038
0.65,53.8,0.046
0.77,56,0.054
0.89,58.2,0.062
1.01,60.4,0.071
1.13,62.6,0.079
1.26,64.6,0.088
1.38,66.6,0.096
1.49,68.5,0.104
1.61,70.6,0.113
1.74,72.6,0.122
1.87,74.5,0.131
1.98,76.3,0.138
2.09,78.1,0.146
2.2,79.8,0.154
2.32,81.6,0.162
2.44,83.3,0.17
2.55,84.8,0.178
2.66,86.4,0.186
2.77,88,0.194
2.89,89.7,0.202
3.01,91.2,0.21
3.12,92.7,0.218
3.23,94.2,0.226
3.34,95.7,0.233
3.44,97,0.241
3.55,98.4,0.248
3.66,99.7,0.256
3.77,101,0.264
3.87,102.2,0.27
3.96,103.5,0.277
4.06,104.8,0.284
4.17,106,0.291
4.27,107,0.299
4.37,107.9,0.305
4.46,108.9,0.312
4.56,110,0.319
4.67,111.1,0.326
4.77,112,0.333
4.86,112.8,0.34
4.95,113.7,0.346
5.05,114.6,0.353
5.14,115.5,0.359
5.23,116.2,0.366
5.33,116.8,0.372
5.42,117.5,0.379
5.5,118.3,0.384
5.59,119.1,0.39
5.67,119.7,0.396
5.75,120.2,0.402
5.83,120.6,0.408
5.91,121.2,0.413
5.99,121.8,0.418
6.07,122.4,0.424
6.15,122.9,0.43
6.22,123,0.434
6.28,123.3,0.439
6.36,123.9,0.444
6.43,123.8,0.449
6.5,124.1,0.454
6.56,124.4,0.459
6.63,124.7,0.464
6.7,125.2,0.469
6.77,125.5,0.473
6.82,125.5,0.477
6.87,125.6,0.48
6.92,125.9,0.483
6.98,126.2,0.487
7.03,126.3,0.491
7.08,126.4,0.495
7.14,126.7,0.499
7.19,126.8,0.502
7.23,126.8,0.505
7.27,126.8,0.508
7.32,127,0.511
7.36,127.1,0.514
7.4,127.1,0.517
7.44,126.8,0.52
7.48,126.6,0.522
7.51,126.7,0.525
7.55,126.9,0.527
7.57,126.8,0.529
7.59,126.7,0.531
7.62,126.7,0.532
7.64,126.9,0.534
7.67,126.9,0.536
7.69,126.9,0.537
7.71,126.7,0.539
7.73,126.6,0.54
7.74,126.7,0.541
7.75,126.5,0.541
7.76,126.6,0.542
7.77,126.3,0.543
7.78,126.3,0.543
7.78,126.3,0.544
7.8,126.2,0.545
7.81,126.1,0.546
7.81,125.9,0.546
7.8,125.4,0.545
7.8,124.4,0.545
7.8,123.3,0.545
7.79,122.3,0.545
7.79,121.3,0.544
7.78,120.3,0.543
7.74,119.4,0.541
7.72,119.4,0.539
7.71,119.6,0.539
7.7,119.2,0.538
7.68,118.7,0.537
7.65,118.1,0.535
7.62,117.5,0.532
7.59,117.3,0.531
7.57,116.8,0.529
7.55,116.3,0.528
7.52,115.7,0.525
7.48,115.1,0.522
7.44,114.5,0.52
7.4,113.9,0.517
7.35,113.2,0.514
7.31,112.5,0.511
7.27,111.9,0.508
7.22,111.1,0.505
7.18,110.5,0.502
7.14,109.7,0.499
7.09,108.8,0.495
7.03,107.9,0.491
6.97,107,0.487
6.92,106.2,0.483
6.86,105.5,0.48
6.82,104.6,0.476
6.76,103.6,0.473
6.7,102.5,0.468
6.62,101.4,0.463
6.55,100.5,0.458
6.49,99.6,0.453
6.42,98.5,0.449
6.35,97.3,0.444
6.28,96.1,0.439
6.2,95,0.433
6.13,93.8,0.428
6.06,92.7,0.423
5.98,91.5,0.418
5.9,90.1,0.412
5.82,88.7,0.406
5.73,87.4,0.4
5.65,86.2,0.395
5.57,84.8,0.389
5.49,83.4,0.384
5.41,81.9,0.378
5.31,80.3,0.371
5.22,79,0.365
5.13,77.5,0.359
5.04,75.8,0.352
4.94,74.1,0.345
4.86,72.8,0.339
4.77,71.3,0.333
4.68,69.4,0.327
4.57,67.4,0.32
4.47,65.6,0.312
4.37,64,0.306
4.28,62.3,0.299
4.18,60.4,0.292
4.08,58.4,0.285
3.97,56.4,0.277
3.87,54.3,0.271
3.76,52.2,0.263
3.65,50.3,0.255
3.55,48.6,0.248
3.44,46.5,0.24
3.33,44.3,0.233
3.22,42.1,0.225
3.11,40,0.217
3,37.9,0.209
2.89,35.9,0.202
2.77,33.7,0.194
2.66,31.4,0.186
2.54,29.1,0.177
2.43,27,0.17
2.32,24.9,0.162
2.21,22.6,0.154
2.09,20.2,0.146
1.98,17.8,0.139
1.86,15.5,0.13
1.74,13.2,0.121
1.62,11.1,0.113
1.51,9.1,0.106
1.41,7.2,0.098
1.29,4.7,0.09
1.17,2.5,0.082
1.06,0.9,0.074
1,0,0.07
0.96,-0.5,0.067
0.92,-1,0.065
0.89,-2.1,0.062
0.81,-4.6,0.056
0.69,-7.6,0.048
0.55,-11.3,0.038
0.34,-16.4,0.024
0.12,-21.7,0.008
-0.12,-27.1,-0.008
-0.35,-31.4,-0.024
-0.48,-32.9,-0.033
-0.53,-33.5,-0.037
-0.61,-35.5,-0.043
-0.74,-38.9,-0.052
-0.9,-42.3,-0.063
-1.03,-44.7,-0.072
-1.14,-46.7,-0.08
-1.25,-48.8,-0.087
-1.36,-51.2,-0.095
-1.49,-53.7,-0.104
-1.61,-56,-0.112
-1.73,-58.1,-0.121
-1.84,-60.2,-0.129
-1.96,-62.3,-0.137
-2.07,-64.6,-0.144
-2.18,-66.6,-0.153
-2.31,-68.6,-0.161
-2.42,-70.5,-0.169
-2.54,-72.4,-0.178
-2.66,-74.3,-0.186
-2.77,-76.1,-0.194
-2.88,-77.9,-0.201
-3,-79.7,-0.209
-3.11,-81.5,-0.218
-3.23,-83.2,-0.226
-3.34,-84.7,-0.233
-3.45,-86.2,-0.241
-3.55,-87.6,-0.248
-3.66,-89.1,-0.256
-3.76,-90.4,-0.263
-3.87,-91.8,-0.27
-3.96,-93.2,-0.277
-4.06,-94.5,-0.284
-4.18,-95.8,-0.292
-4.29,-96.9,-0.3
-4.39,-97.9,-0.307
-4.49,-98.9,-0.314
-4.58,-99.9,-0.32
-4.68,-100.9,-0.327
-4.78,-101.9,-0.334
-4.88,-102.9,-0.341
-4.98,-103.7,-0.348
-5.06,-104.3,-0.354
-5.15,-105.1,-0.36
-5.24,-105.9,-0.367
-5.34,-106.7,-0.373
-5.43,-107.2,-0.379
-5.51,-107.8,-0.385
-5.59,-108.4,-0.39
-5.67,-109,-0.396
-5.76,-109.5,-0.403
-5.85,-109.9,-0.409
-5.93,-110.2,-0.414
-6,-110.6,-0.42
-6.08,-111.1,-0.425
-6.16,-111.7,-0.431
-6.24,-112,-0.436
-6.31,-112.1,-0.441
-6.38,-112.4,-0.446
-6.44,-112.8,-0.45
-6.52,-113.2,-0.455
-6.59,-113.5,-0.46
-6.65,-113.6,-0.465
-6.71,-113.8,-0.469
-6.78,-114,-0.474
-6.83,-114.2,-0.477
-6.88,-114.4,-0.481
-6.94,-114.6,-0.485
-7,-114.7,-0.489
-7.06,-114.8,-0.493
-7.11,-114.9,-0.497
-7.16,-115.1,-0.501
-7.21,-115.2,-0.504
-7.26,-115.2,-0.507
-7.3,-115.3,-0.51
-7.35,-115.5,-0.513
-7.39,-115.5,-0.516
-7.42,-115.4,-0.519
-7.46,-115.5,-0.521
-7.5,-115.6,-0.524
-7.54,-115.7,-0.527
-7.57,-115.7,-0.529
-7.59,-115.5,-0.53
-7.6,-115.3,-0.531
-7.63,-115.4,-0.533
-7.67,-115.6,-0.536
-7.7,-115.7,-0.538
-7.72,-115.4,-0.54
-7.74,-115.2,-0.541
-7.75,-115.2,-0.542
-7.77,-115.4,-0.543
-7.78,-115.2,-0.544
-7.79,-115,-0.545
-7.8,-114.9,-0.545
-7.81,-114.8,-0.546
-7.81,-114.6,-0.546
-7.82,-114.7,-0.547
-7.83,-114.4,-0.547
-7.83,-114.1,-0.547
-7.83,-114,-0.547
-7.82,-113.5,-0.546
-7.82,-112.5,-0.546
-7.82,-111.6,-0.547
-7.81,-110.7,-0.546
-7.8,-110,-0.545
-7.79,-109.6,-0.544
-7.77,-109.2,-0.543
-7.75,-108.8,-0.542
-7.74,-108.4,-0.541
-7.72,-107.9,-0.539
-7.69,-107.3,-0.538
-7.67,-106.6,-0.536
-7.64,-106.2,-0.534
-7.61,-105.6,-0.532
-7.58,-105,-0.53
-7.55,-104.5,-0.528
-7.51,-104,-0.525
-7.47,-103.2,-0.522
-7.43,-102.4,-0.519
-7.4,-101.8,-0.517
-7.37,-101.1,-0.515
-7.33,-100.3,-0.512
-7.28,-99.5,-0.509
-7.24,-98.6,-0.506
-7.19,-97.7,-0.502
-7.14,-96.8,-0.499
-7.08,-95.9,-0.495
-7.03,-94.9,-0.491
-6.97,-93.9,-0.487
-6.91,-92.8,-0.483
-6.86,-92,-0.479
-6.81,-91,-0.476
-6.75,-89.8,-0.472
-6.68,-88.7,-0.467
-6.61,-87.7,-0.462
-6.54,-86.5,-0.457
-6.48,-85.2,-0.453
-6.42,-84.1,-0.448
-6.35,-82.8,-0.444
-6.28,-81.7,-0.439
-6.21,-80.3,-0.434
-6.13,-78.9,-0.428
-6.05,-77.5,-0.423
-5.97,-76.1,-0.417
-5.89,-74.8,-0.412
-5.81,-73.4,-0.406
-5.73,-71.9,-0.4
-5.64,-70.2,-0.394
-5.55,-68.5,-0.388
-5.47,-66.9,-0.382
-5.38,-65.3,-0.376
-5.28,-63.6,-0.369
-5.19,-61.8,-0.362
-5.09,-59.7,-0.356
-5.01,-57.9,-0.35
-4.92,-56.4,-0.344
-4.83,-54.4,-0.338
-4.73,-52.2,-0.331
-4.63,-50.1,-0.323
-4.53,-48.1,-0.316
-4.43,-46.1,-0.31
-4.33,-43.9,-0.303
-4.23,-41.7,-0.296
-4.13,-39.5,-0.288
-4.02,-37.1,-0.281
-3.91,-34.5,-0.273
-3.8,-32.2,-0.266
-3.7,-29.9,-0.258
-3.58,-27.6,-0.25
-3.48,-25.2,-0.243
-3.38,-22.8,-0.236
-3.28,-20.2,-0.229
-3.16,-17.5,-0.221
-3.05,-14.8,-0.213
-2.94,-12.3,-0.206
-2.83,-9.8,-0.198
-2.73,-7.3,-0.191
-2.62,-4.8,-0.183
-2.52,-2.5,-0.176
-2.44,-1.4,-0.171
-2.41,-0.9,-0.168
-2.38,-0.3,-0.166
-2.35,0.3,-0.164
-2.29,2,-0.16
-2.18,5.3,-0.152
-2,9.4,-0.14
-1.8,13.7,-0.126
-1.6,18.2,-0.112
-1.37,23.4,-0.096
-1.15,27.8,-0.081
-1.02,29.8,-0.071
-0.95,30.6,-0.067
-0.87,32.5,-0.061
-0.74,35.4,-0.052
-0.6,38.4,-0.042
-0.46,40.8,-0.032
-0.35,42.8,-0.024
-0.24,44.9,-0.017
-0.12,47.1,-0.008
0.01,49.3,0
0.13,51.4,0.009
0.26,53.5,0.018
0.38,55.5,0.027
0.51,57.5,0.035
0.62,59.4,0.043
0.74,61.4,0.052
0.86,63.3,0.06
0.98,65.1,0.068
1.1,67,0.077
1.22,68.7,0.086
1.34,70.4,0.094
1.46,72.2,0.102
1.58,73.9,0.11
1.7,75.6,0.119
1.82,77.3,0.127
1.94,78.8,0.135
2.05,80.3,0.143
2.17,81.9,0.152
2.29,83.4,0.16
2.41,84.7,0.168
2.53,86.2,0.177
2.64,87.6,0.185
2.75,88.9,0.192
2.86,90.3,0.2
2.97,91.6,0.208
3.08,92.9,0.215
3.19,94.2,0.223
3.3,95.4,0.231
3.41,96.5,0.238
3.51,97.7,0.246
3.62,98.9,0.253
3.72,100,0.26
3.83,101,0.267
3.93,102,0.275
4.03,103.2,0.282
4.15,104.2,0.29
4.26,105.1,0.297
4.36,106,0.305
4.45,106.8,0.311
4.54,107.6,0.317
4.64,108.5,0.324
4.74,109.5,0.331
4.84,110.3,0.338
4.94,110.9,0.345
5.02,111.5,0.351
5.11,112.2,0.357
5.2,113,0.364
5.3,113.8,0.37
5.39,114.4,0.377
5.48,114.9,0.383
5.56,115.4,0.389
5.65,116,0.395
5.74,116.6,0.401
5.82,117,0.407
5.9,117.5,0.413
5.98,118,0.418
6.06,118.6,0.423
6.13,119,0.429
6.2,119.1,0.433
6.27,119.5,0.438
6.34,120,0.443
6.42,120.4,0.448
6.48,120.6,0.453
6.55,120.9,0.458
6.62,121.2,0.462
6.68,121.5,0.467
6.74,121.7,0.471
6.8,121.9,0.475
6.86,122.2,0.479
6.92,122.5,0.483
6.98,122.6,0.487
7.04,122.8,0.492
7.09,123,0.495
7.13,123.2,0.498
7.17,123.2,0.501
7.22,123.3,0.504
7.26,123.4,0.507
7.3,123.7,0.51
7.35,123.8,0.514
7.39,123.9,0.517
7.43,123.9,0.519
7.47,123.9,0.522
7.5,124,0.524
7.53,124.2,0.526
7.56,124.2,0.529
7.59,124.1,0.53
7.61,123.9,0.532
7.63,124,0.534
7.67,124.2,0.536
7.7,124.3,0.538
7.71,124.1,0.539
7.72,124,0.54
7.73,124,0.541
7.75,124.1,0.541
7.76,123.9,0.542
7.77,123.6,0.543
7.77,123.4,0.543
7.78,123.4,0.544
7.79,123.6,0.544
7.8,123.5,0.545
7.8,123.2,0.545
7.8,122.9,0.545
7.8,122.3,0.545
7.8,121.4,0.545
7.8,120.3,0.545
7.8,119.4,0.545
7.8,118.4,0.545
7.76,117.2,0.542
7.72,116.7,0.539
7.71,116.9,0.538
7.7,117,0.538
7.68,116.3,0.537
7.65,115.6,0.535
7.62,115.1,0.533
7.6,114.8,0.531
7.57,114.4,0.529
7.55,114,0.528
7.52,113.4,0.525
7.48,112.8,0.523
7.44,112,0.52
7.4,111.3,0.517
7.37,110.9,0.515
7.34,110.3,0.513
7.29,109.4,0.51
7.24,108.6,0.506
7.19,108,0.502
7.14,107.4,0.499
7.09,106.6,0.496
7.04,105.7,0.492
6.99,104.9,0.488
6.93,104,0.484
6.88,103.1,0.481
6.82,102.2,0.476
6.76,101.4,0.472
6.7,100.4,0.468
6.63,99.4,0.464
6.57,98.4,0.459
6.5,97.4,0.454
6.44,96.4,0.45
6.38,95.3,0.446
6.31,94.2,0.441
6.23,93,0.435
6.14,91.8,0.429
6.07,90.8,0.424
5.99,89.7,0.419
5.91,88.4,0.413
5.83,87,0.407
5.75,85.8,0.402
5.67,84.7,0.396
5.59,83.3,0.39
5.5,81.8,0.384
5.41,80.5,0.378
5.33,79.1,0.372
