Test unit,test 12
Reference,Krzan et al. (2015)
-1.32,-23.2,-0.069
-1.44,-24,-0.076
-1.57,-24,-0.082
-1.69,-24.8,-0.089
-1.82,-25.6,-0.096
-1.94,-26.4,-0.102
-2.07,-27.2,-0.109
-2.19,-27.2,-0.115
-2.32,-28,-0.122
-2.44,-28.8,-0.129
-2.57,-29.6,-0.135
-2.69,-30.4,-0.142
-2.82,-30.4,-0.148
-2.95,-31.2,-0.155
-3.07,-32,-0.162
-3.2,-32.8,-0.168
-3.32,-32.8,-0.175
-3.45,-33.6,-0.181
-3.57,-34.4,-0.188
-3.7,-34.4,-0.195
-3.82,-35.2,-0.201
-3.95,-36,-0.208
-4.07,-36.8,-0.214
-4.2,-37.6,-0.221
-4.32,-37.6,-0.227
-4.45,-38.4,-0.234
-4.57,-39.2,-0.241
-4.7,-40,-0.247
-4.83,-40,-0.254
-4.95,-40.8,-0.261
-5.08,-41.6,-0.267
-5.2,-41.6,-0.274
-5.33,-42.4,-0.28
-5.45,-43.2,-0.287
-5.58,-44,-0.293
-5.7,-44.8,-0.3
-5.83,-44.8,-0.307
-5.95,-45.6,-0.313
-6.08,-46.4,-0.32
-6.2,-47.2,-0.326
-6.33,-47.2,-0.333
-6.46,-48,-0.34
-6.58,-48.8,-0.346
-6.7,-49.6,-0.353
-6.83,-50.4,-0.359
-6.95,-50.4,-0.366
-7.08,-51.2,-0.373
-7.21,-52,-0.379
-7.33,-52.8,-0.386
-7.46,-53.6,-0.392
-7.58,-53.6,-0.399
-7.71,-54.4,-0.406
-7.83,-55.2,-0.412
-7.96,-56,-0.419
-8.08,-56.8,-0.425
-8.21,-56.8,-0.432
-8.33,-57.6,-0.439
-8.46,-58.4,-0.445
-8.58,-58.4,-0.452
-8.71,-59.2,-0.458
-8.83,-60,-0.465
-8.96,-60,-0.472
-9.08,-60.8,-0.478
-9.21,-61.6,-0.485
-9.34,-62.4,-0.491
-9.46,-62.4,-0.498
-9.59,-63.2,-0.505
-9.71,-63.2,-0.511
-9.84,-64,-0.518
-9.96,-64.8,-0.524
-10.09,-64.8,-0.531
-10.21,-65.6,-0.538
-10.34,-66.4,-0.544
-10.46,-66.4,-0.551
-10.59,-67.2,-0.557
-10.71,-68,-0.564
-10.84,-68,-0.571
-10.96,-68.8,-0.577
-11.09,-69.6,-0.584
-11.22,-69.6,-0.59
-11.34,-70.4,-0.597
-11.47,-71.2,-0.603
-11.59,-72,-0.61
-11.72,-72,-0.617
-11.84,-72.8,-0.623
-11.97,-73.6,-0.63
-12.09,-73.6,-0.637
-12.22,-74.4,-0.643
-12.34,-75.2,-0.65
-12.47,-75.2,-0.656
-12.59,-76,-0.663
-12.72,-76.8,-0.669
-12.84,-76.8,-0.676
-12.97,-77.6,-0.683
-13.09,-78.4,-0.689
-13.22,-79.2,-0.696
-13.34,-79.2,-0.702
-13.47,-80,-0.709
-13.6,-80.8,-0.716
-13.72,-80.8,-0.722
-13.85,-81.6,-0.729
-13.97,-82.4,-0.735
-14.1,-82.4,-0.742
-14.22,-83.2,-0.749
-14.35,-84,-0.755
-14.47,-84.8,-0.762
-14.6,-84.8,-0.768
-14.72,-85.6,-0.775
-14.85,-86.4,-0.781
-14.97,-86.4,-0.788
-15.1,-87.2,-0.795
-15.22,-88,-0.801
-15.35,-88,-0.808
-15.48,-88.8,-0.815
-15.6,-89.6,-0.821
-15.73,-89.6,-0.828
-15.85,-90.4,-0.834
-15.98,-91.2,-0.841
-16.1,-92,-0.847
-16.23,-92,-0.854
-16.35,-92.8,-0.861
-16.48,-93.6,-0.867
-16.6,-93.6,-0.874
-16.73,-94.4,-0.88
-16.85,-95.2,-0.887
-16.98,-95.2,-0.894
-17.11,-96,-0.9
-17.23,-96,-0.907
-17.36,-96.8,-0.913
-17.48,-97.6,-0.92
-17.61,-97.6,-0.927
-17.73,-98.4,-0.933
-17.86,-98.4,-0.94
-17.98,-98.4,-0.946
-18.11,-99.2,-0.953
-18.23,-99.2,-0.96
-18.36,-100,-0.966
-18.48,-100,-0.973
-18.61,-100,-0.979
-18.73,-100.8,-0.986
-18.86,-100.8,-0.993
-18.99,-100.8,-0.999
-19.11,-101.6,-1.006
-19.24,-101.6,-1.012
-19.36,-101.6,-1.019
-19.49,-102.4,-1.026
-19.61,-102.4,-1.032
-19.74,-102.4,-1.039
-19.86,-101.6,-1.045
-19.86,-98.4,-1.045
-19.74,-96.8,-1.039
-19.74,-95.2,-1.039
-19.61,-93.6,-1.032
-19.61,-92,-1.032
-19.49,-91.2,-1.026
-19.49,-89.6,-1.026
-19.36,-88.8,-1.019
-19.36,-88,-1.019
-19.24,-86.4,-1.012
-19.11,-85.6,-1.006
-18.99,-84.8,-0.999
-18.99,-84,-0.999
-18.86,-83.2,-0.993
-18.86,-82.4,-0.993
-18.73,-81.6,-0.986
-18.61,-80.8,-0.979
-18.61,-80,-0.979
-18.48,-79.2,-0.973
-18.36,-78.4,-0.966
-18.36,-77.6,-0.966
-18.23,-76.8,-0.96
-17.98,-75.2,-0.946
-17.98,-74.4,-0.946
-17.73,-72.8,-0.933
-17.73,-72,-0.933
-17.61,-71.2,-0.927
-17.48,-70.4,-0.92
-17.48,-69.6,-0.92
-17.36,-68.8,-0.913
-17.11,-67.2,-0.9
-17.11,-66.4,-0.9
-16.85,-64.8,-0.887
-16.85,-64,-0.887
-16.73,-63.2,-0.88
-16.6,-62.4,-0.874
-16.48,-61.6,-0.867
-16.35,-60.8,-0.861
-16.35,-60,-0.861
-16.23,-59.2,-0.854
-16.1,-58.4,-0.847
-15.85,-56.8,-0.834
-15.85,-56,-0.834
-15.73,-55.2,-0.828
-15.6,-54.4,-0.821
-15.35,-52.8,-0.808
-15.35,-52,-0.808
-15.22,-51.2,-0.801
-15.1,-50.4,-0.795
-14.97,-49.6,-0.788
-14.85,-48.8,-0.781
-14.72,-48,-0.775
-14.6,-47.2,-0.768
-14.47,-46.4,-0.762
-14.35,-46.4,-0.755
-14.22,-45.6,-0.749
-14.1,-44.8,-0.742
-13.97,-44,-0.735
-13.85,-43.2,-0.729
-13.72,-42.4,-0.722
-13.6,-41.6,-0.716
-13.47,-41.6,-0.709
-13.34,-40.8,-0.702
-13.22,-40,-0.696
-13.09,-39.2,-0.689
-12.97,-38.4,-0.683
-12.84,-38.4,-0.676
-12.72,-37.6,-0.669
-12.59,-36.8,-0.663
-12.47,-36,-0.656
-12.34,-35.2,-0.65
-12.22,-34.4,-0.643
-12.09,-34.4,-0.637
-11.97,-33.6,-0.63
-11.84,-32.8,-0.623
-11.72,-32,-0.617
-11.59,-31.2,-0.61
-11.47,-31.2,-0.603
-11.34,-30.4,-0.597
-11.22,-29.6,-0.59
-11.09,-28.8,-0.584
-10.96,-28,-0.577
-10.84,-28,-0.571
-10.71,-27.2,-0.564
-10.59,-26.4,-0.557
-10.46,-25.6,-0.551
-10.34,-25.6,-0.544
-10.21,-24.8,-0.538
-10.09,-24,-0.531
-9.96,-23.2,-0.524
-9.84,-23.2,-0.518
-9.71,-22.4,-0.511
-9.59,-22.4,-0.505
-9.46,-21.6,-0.498
-9.34,-20.8,-0.491
-9.21,-20,-0.485
-9.08,-20,-0.478
-8.96,-19.2,-0.472
-8.83,-18.4,-0.465
-8.71,-17.6,-0.458
-8.58,-17.6,-0.452
-8.46,-16.8,-0.445
-8.33,-16,-0.439
-8.21,-16,-0.432
-8.08,-15.2,-0.425
-7.96,-14.4,-0.419
-7.83,-13.6,-0.412
-7.71,-13.6,-0.406
-7.58,-12.8,-0.399
-7.46,-12,-0.392
-7.33,-11.2,-0.386
-7.21,-11.2,-0.379
-7.08,-10.4,-0.373
-6.95,-9.6,-0.366
-6.83,-9.6,-0.359
-6.7,-8.8,-0.353
-6.58,-8,-0.346
-6.46,-7.2,-0.34
-6.33,-7.2,-0.333
-6.2,-6.4,-0.326
-6.08,-6.4,-0.32
-5.95,-5.6,-0.313
-5.83,-4.8,-0.307
-5.7,-4.8,-0.3
-5.58,-4,-0.293
-5.45,-3.2,-0.287
-5.33,-2.4,-0.28
-5.2,-2.4,-0.274
-5.08,-1.6,-0.267
-4.95,-0.8,-0.261
-4.83,-0,-0.254
NaN,NaN,NaN
-4.7,-0,-0.247
-4.57,0.8,-0.241
-4.45,1.6,-0.234
-4.32,2.4,-0.227
-4.2,3.2,-0.221
-4.07,3.2,-0.214
-3.95,4,-0.208
-3.82,4.8,-0.201
-3.7,5.6,-0.195
-3.57,6.4,-0.188
-3.45,7.2,-0.181
-3.32,8,-0.175
-3.2,8,-0.168
-3.07,8.8,-0.162
-2.95,9.6,-0.155
-2.82,10.4,-0.148
-2.69,11.2,-0.142
-2.57,12,-0.135
-2.44,12.8,-0.129
-2.32,13.6,-0.122
-2.19,13.6,-0.115
-2.07,14.4,-0.109
-1.94,15.2,-0.102
-1.82,16,-0.096
-1.69,16.8,-0.089
-1.57,17.6,-0.082
-1.44,17.6,-0.076
-1.32,18.4,-0.069
-1.19,19.2,-0.063
-1.07,20,-0.056
-0.94,20.8,-0.049
-0.81,20.8,-0.043
-0.56,22.4,-0.03
-0.56,23.2,-0.03
-0.44,24,-0.023
-0.31,24,-0.016
-0.19,24.8,-0.01
-0.06,25.6,-0.003
0.06,26.4,0.003
0.19,27.2,0.01
0.31,28,0.016
0.44,28.8,0.023
0.56,29.6,0.03
0.69,30.4,0.036
0.82,30.4,0.043
0.94,31.2,0.05
1.07,32,0.056
1.19,32.8,0.063
1.32,33.6,0.069
1.44,33.6,0.076
1.57,34.4,0.082
1.69,35.2,0.089
1.82,36,0.096
1.94,36.8,0.102
2.07,37.6,0.109
2.19,38.4,0.115
2.32,39.2,0.122
2.44,40,0.129
2.57,40.8,0.135
2.7,41.6,0.142
2.82,42.4,0.148
2.95,43.2,0.155
3.07,44,0.162
3.2,44.8,0.168
3.32,45.6,0.175
3.45,46.4,0.181
3.57,47.2,0.188
3.7,47.2,0.195
3.82,48,0.201
3.95,48.8,0.208
4.07,49.6,0.214
4.2,50.4,0.221
4.32,51.2,0.227
4.45,52,0.234
4.58,52.8,0.241
4.7,53.6,0.247
4.83,54.4,0.254
4.95,55.2,0.261
5.08,56,0.267
5.2,56.8,0.274
5.33,57.6,0.28
5.45,58.4,0.287
5.58,59.2,0.293
5.7,60,0.3
5.83,60.8,0.307
5.95,61.6,0.313
6.08,62.4,0.32
6.2,63.2,0.327
6.33,64,0.333
6.45,64.8,0.34
6.58,65.6,0.346
6.7,66.4,0.353
6.83,67.2,0.359
6.96,68,0.366
7.08,68.8,0.373
7.21,69.6,0.379
7.33,70.4,0.386
7.46,71.2,0.392
7.58,72,0.399
7.71,72.8,0.406
7.83,73.6,0.412
7.96,74.4,0.419
8.08,75.2,0.425
8.21,76,0.432
8.33,76.8,0.439
8.46,77.6,0.445
8.58,78.4,0.452
8.71,78.4,0.458
8.83,79.2,0.465
8.96,80,0.472
9.09,80.8,0.478
9.21,81.6,0.485
9.34,82.4,0.491
9.46,83.2,0.498
9.59,84,0.505
9.71,84.8,0.511
9.84,84.8,0.518
9.96,85.6,0.524
10.09,86.4,0.531
10.21,86.4,0.538
10.34,87.2,0.544
10.46,88,0.551
10.59,88.8,0.557
10.71,89.6,0.564
10.84,89.6,0.571
10.97,90.4,0.577
11.09,91.2,0.584
11.22,92,0.59
11.34,92,0.597
11.47,92.8,0.604
11.59,93.6,0.61
11.72,93.6,0.617
11.84,94.4,0.623
11.97,95.2,0.63
12.09,95.2,0.637
12.22,96,0.643
12.34,96,0.65
12.47,96.8,0.656
12.59,97.6,0.663
12.72,97.6,0.669
12.84,98.4,0.676
12.97,98.4,0.683
13.09,99.2,0.689
13.22,99.2,0.696
13.35,100,0.703
13.47,100.8,0.709
13.6,100.8,0.716
13.72,101.6,0.722
13.85,101.6,0.729
13.97,102.4,0.735
14.1,102.4,0.742
14.22,103.2,0.749
14.35,103.2,0.755
14.47,104,0.762
14.6,104,0.768
14.72,104.8,0.775
14.85,104.8,0.782
14.97,104.8,0.788
15.1,105.6,0.795
15.23,105.6,0.801
15.35,106.4,0.808
15.48,106.4,0.815
15.6,107.2,0.821
15.73,107.2,0.828
15.85,107.2,0.834
15.98,108,0.841
16.1,108,0.848
16.23,108.8,0.854
16.35,108.8,0.861
16.48,108.8,0.867
16.6,108.8,0.874
16.73,109.6,0.88
16.86,109.6,0.887
16.98,109.6,0.894
17.11,109.6,0.9
17.23,110.4,0.907
17.36,110.4,0.914
17.48,110.4,0.92
17.61,110.4,0.927
17.73,111.2,0.933
17.86,111.2,0.94
17.98,111.2,0.946
18.11,111.2,0.953
18.23,111.2,0.96
18.36,112,0.966
18.48,112,0.973
18.61,112,0.98
18.74,112.8,0.986
18.86,112.8,0.993
18.99,113.6,0.999
19.11,113.6,1.006
19.24,113.6,1.012
19.36,114.4,1.019
19.49,115.2,1.026
19.61,115.2,1.032
19.74,116,1.039
19.86,115.2,1.045
19.86,112.8,1.045
19.74,111.2,1.039
19.74,109.6,1.039
19.61,108,1.032
19.61,106.4,1.032
19.49,104.8,1.026
19.49,104,1.026
19.36,103.2,1.019
19.36,101.6,1.019
19.24,100.8,1.012
19.11,100,1.006
19.11,99.2,1.006
18.99,98.4,0.999
18.99,97.6,0.999
18.86,96.8,0.993
18.86,96,0.993
18.74,95.2,0.986
18.61,94.4,0.98
18.61,93.6,0.98
18.48,92.8,0.973
18.36,92,0.966
18.11,90.4,0.953
18.11,89.6,0.953
17.98,89.6,0.946
17.86,88.8,0.94
17.73,88,0.933
17.61,87.2,0.927
17.48,86.4,0.92
17.36,85.6,0.914
17.23,84.8,0.907
17.11,84.8,0.9
16.98,84,0.894
16.86,83.2,0.887
16.73,82.4,0.88
16.6,81.6,0.874
16.48,80.8,0.867
16.35,80,0.861
16.23,79.2,0.854
16.1,78.4,0.848
15.98,77.6,0.841
15.85,76.8,0.834
15.73,76,0.828
15.6,75.2,0.821
15.48,74.4,0.815
15.35,73.6,0.808
15.23,72.8,0.801
15.1,72,0.795
14.97,71.2,0.788
14.85,70.4,0.782
14.72,69.6,0.775
14.6,68.8,0.768
14.47,68,0.762
14.35,67.2,0.755
14.22,66.4,0.749
14.1,65.6,0.742
13.97,64.8,0.735
13.85,64,0.729
13.72,63.2,0.722
13.6,62.4,0.716
13.47,61.6,0.709
13.35,60.8,0.703
13.22,60,0.696
13.09,59.2,0.689
12.97,58.4,0.683
12.84,57.6,0.676
12.59,56,0.663
12.59,55.2,0.663
12.47,54.4,0.656
12.34,53.6,0.65
12.22,52.8,0.643
11.97,51.2,0.63
11.97,50.4,0.63
11.84,49.6,0.623
11.72,48.8,0.617
11.59,48,0.61
11.34,46.4,0.597
11.34,45.6,0.597
11.22,44.8,0.59
11.09,44,0.584
10.84,42.4,0.571
10.84,41.6,0.571
10.71,40.8,0.564
10.59,40,0.557
10.46,39.2,0.551
10.21,37.6,0.538
10.21,36.8,0.538
10.09,36,0.531
9.96,35.2,0.524
9.84,34.4,0.518
9.71,33.6,0.511
9.59,32.8,0.505
9.46,32,0.498
9.34,31.2,0.491
9.21,30.4,0.485
9.09,29.6,0.478
8.96,28.8,0.472
8.71,27.2,0.458
8.71,26.4,0.458
8.58,25.6,0.452
8.46,24.8,0.445
8.33,24,0.439
8.21,23.2,0.432
8.08,22.4,0.425
7.96,21.6,0.419
7.83,20.8,0.412
7.71,20,0.406
7.58,19.2,0.399
7.46,18.4,0.392
7.33,17.6,0.386
7.21,16.8,0.379
7.08,16,0.373
6.96,15.2,0.366
6.83,14.4,0.359
6.7,14.4,0.353
6.58,13.6,0.346
6.45,12.8,0.34
6.33,12,0.333
6.2,11.2,0.327
6.08,11.2,0.32
5.95,10.4,0.313
5.83,9.6,0.307
5.7,8.8,0.3
5.58,8,0.293
5.45,7.2,0.287
5.33,7.2,0.28
5.2,6.4,0.274
5.08,5.6,0.267
4.95,4.8,0.261
4.83,4,0.254
4.7,4,0.247
4.58,3.2,0.241
4.45,2.4,0.234
4.32,1.6,0.227
4.2,1.6,0.221
4.07,0.8,0.214
3.95,-0,0.208
3.82,-0.8,0.201
3.7,-0.8,0.195
3.57,-1.6,0.188
3.45,-2.4,0.181
3.32,-3.2,0.175
3.2,-3.2,0.168
3.07,-4,0.162
2.95,-4.8,0.155
2.82,-4.8,0.148
2.7,-5.6,0.142
2.57,-5.6,0.135
2.44,-6.4,0.129
2.32,-7.2,0.122
2.19,-8,0.115
2.07,-8,0.109
1.94,-8.8,0.102
1.82,-9.6,0.096
1.69,-9.6,0.089
1.57,-10.4,0.082
1.44,-11.2,0.076
1.32,-11.2,0.069
1.19,-12,0.063
1.07,-12.8,0.056
0.94,-12.8,0.05
0.82,-13.6,0.043
0.69,-14.4,0.036
0.56,-14.4,0.03
0.44,-15.2,0.023
0.31,-16,0.016
0.19,-16.8,0.01
0.06,-16.8,0.003
-0.06,-17.6,-0.003
-0.19,-18.4,-0.01
-0.31,-18.4,-0.016
-0.44,-19.2,-0.023
-0.56,-20,-0.03
-0.69,-20,-0.036
-0.81,-20.8,-0.043
-0.94,-21.6,-0.049
-1.07,-22.4,-0.056
-1.19,-22.4,-0.063
-1.32,-23.2,-0.069
-1.44,-23.2,-0.076
-1.57,-24,-0.082
-1.69,-24.8,-0.089
-1.82,-25.6,-0.096
-1.94,-25.6,-0.102
-2.07,-26.4,-0.109
-2.19,-27.2,-0.115
-2.32,-27.2,-0.122
-2.44,-28,-0.129
-2.57,-28.8,-0.135
-2.69,-29.6,-0.142
-2.82,-29.6,-0.148
-2.95,-30.4,-0.155
-3.07,-31.2,-0.162
-3.2,-31.2,-0.168
-3.32,-32,-0.175
-3.45,-32.8,-0.181
-3.57,-33.6,-0.188
-3.7,-33.6,-0.195
-3.82,-34.4,-0.201
-3.95,-35.2,-0.208
-4.07,-35.2,-0.214
-4.2,-36,-0.221
-4.32,-36.8,-0.227
-4.45,-37.6,-0.234
-4.57,-37.6,-0.241
-4.7,-38.4,-0.247
-4.83,-38.4,-0.254
-4.95,-39.2,-0.261
-5.08,-40,-0.267
-5.2,-40,-0.274
-5.33,-40.8,-0.28
-5.45,-41.6,-0.287
-5.58,-41.6,-0.293
-5.7,-42.4,-0.3
-5.83,-43.2,-0.307
-5.95,-44,-0.313
-6.08,-44,-0.32
-6.2,-44.8,-0.326
-6.33,-45.6,-0.333
-6.46,-45.6,-0.34
-6.58,-46.4,-0.346
-6.7,-47.2,-0.353
-6.83,-48,-0.359
-6.95,-48,-0.366
-7.08,-48.8,-0.373
-7.21,-49.6,-0.379
-7.33,-50.4,-0.386
-7.46,-51.2,-0.392
-7.58,-51.2,-0.399
-7.71,-52,-0.406
-7.83,-52.8,-0.412
-7.96,-53.6,-0.419
-8.08,-54.4,-0.425
-8.21,-54.4,-0.432
-8.33,-55.2,-0.439
-8.46,-56,-0.445
-8.58,-56,-0.452
-8.71,-56.8,-0.458
-8.83,-57.6,-0.465
-8.96,-57.6,-0.472
-9.08,-58.4,-0.478
-9.21,-59.2,-0.485
-9.34,-59.2,-0.491
-9.46,-60,-0.498
-9.59,-60.8,-0.505
-9.71,-60.8,-0.511
-9.84,-61.6,-0.518
-9.96,-61.6,-0.524
-10.09,-62.4,-0.531
-10.21,-63.2,-0.538
-10.34,-63.2,-0.544
-10.46,-64,-0.551
-10.59,-64.8,-0.557
-10.71,-64.8,-0.564
-10.84,-65.6,-0.571
-10.96,-66.4,-0.577
-11.09,-66.4,-0.584
-11.22,-67.2,-0.59
-11.34,-68,-0.597
-11.47,-68,-0.603
-11.59,-68.8,-0.61
-11.72,-69.6,-0.617
-11.84,-69.6,-0.623
-11.97,-70.4,-0.63
-12.09,-71.2,-0.637
-12.22,-71.2,-0.643
-12.34,-72,-0.65
-12.47,-72.8,-0.656
-12.59,-72.8,-0.663
-12.72,-73.6,-0.669
-12.84,-74.4,-0.676
-12.97,-74.4,-0.683
-13.09,-75.2,-0.689
-13.22,-76,-0.696
-13.34,-76,-0.702
-13.47,-76.8,-0.709
-13.6,-77.6,-0.716
-13.72,-77.6,-0.722
-13.85,-78.4,-0.729
-13.97,-79.2,-0.735
-14.1,-79.2,-0.742
-14.22,-80,-0.749
-14.35,-80.8,-0.755
-14.47,-80.8,-0.762
-14.6,-81.6,-0.768
-14.72,-82.4,-0.775
-14.85,-82.4,-0.781
-14.97,-83.2,-0.788
-15.1,-83.2,-0.795
-15.22,-84,-0.801
-15.35,-84.8,-0.808
-15.48,-84.8,-0.815
-15.6,-85.6,-0.821
-15.73,-86.4,-0.828
-15.85,-87.2,-0.834
-15.98,-87.2,-0.841
-16.1,-88,-0.847
-16.23,-88.8,-0.854
-16.35,-88.8,-0.861
-16.48,-89.6,-0.867
-16.6,-90.4,-0.874
-16.73,-90.4,-0.88
-16.85,-91.2,-0.887
-16.98,-92,-0.894
-17.11,-92,-0.9
-17.23,-92.8,-0.907
-17.36,-93.6,-0.913
-17.48,-93.6,-0.92
-17.61,-94.4,-0.927
-17.73,-94.4,-0.933
-17.86,-95.2,-0.94
-17.98,-95.2,-0.946
-18.11,-96,-0.953
-18.23,-96,-0.96
-18.36,-96.8,-0.966
-18.48,-96.8,-0.973
-18.61,-97.6,-0.979
-18.73,-97.6,-0.986
-18.86,-98.4,-0.993
-18.99,-98.4,-0.999
-19.11,-99.2,-1.006
-19.24,-99.2,-1.012
-19.36,-99.2,-1.019
-19.49,-100,-1.026
-19.61,-100,-1.032
-19.74,-100.8,-1.039
-19.86,-100,-1.045
-19.86,-96.8,-1.045
-19.74,-95.2,-1.039
-19.74,-92.8,-1.039
-19.61,-91.2,-1.032
-19.61,-89.6,-1.032
-19.49,-88.8,-1.026
-19.49,-87.2,-1.026
-19.36,-86.4,-1.019
-19.36,-85.6,-1.019
-19.24,-84,-1.012
-19.11,-83.2,-1.006
-19.11,-82.4,-1.006
-18.99,-81.6,-0.999
-18.99,-80.8,-0.999
-18.86,-80,-0.993
-18.86,-79.2,-0.993
-18.73,-78.4,-0.986
-18.61,-77.6,-0.979
-18.61,-76.8,-0.979
-18.36,-75.2,-0.966
-18.36,-74.4,-0.966
-18.23,-73.6,-0.96
-18.23,-72.8,-0.96
-18.11,-72,-0.953
-17.98,-71.2,-0.946
-17.98,-70.4,-0.946
-17.86,-69.6,-0.94
-17.61,-68,-0.927
-17.61,-67.2,-0.927
-17.36,-65.6,-0.913
-17.36,-64.8,-0.913
-17.11,-63.2,-0.9
-17.11,-62.4,-0.9
-16.98,-61.6,-0.894
-16.73,-60,-0.88
-16.85,-60,-0.887
-16.73,-60,-0.88
-16.48,-58.4,-0.867
-16.48,-57.6,-0.867
-16.35,-56.8,-0.861
-16.1,-55.2,-0.847
-16.1,-54.4,-0.847
-15.98,-53.6,-0.841
-15.85,-52.8,-0.834
-15.73,-52,-0.828
-15.48,-50.4,-0.815
-15.48,-49.6,-0.815
-15.35,-48.8,-0.808
-15.22,-48,-0.801
-15.1,-47.2,-0.795
-14.97,-46.4,-0.788
-14.85,-45.6,-0.781
-14.72,-44.8,-0.775
-14.6,-44.8,-0.768
-14.47,-44,-0.762
-14.35,-43.2,-0.755
-14.22,-42.4,-0.749
-14.1,-41.6,-0.742
-13.97,-40.8,-0.735
-13.85,-40,-0.729
-13.72,-39.2,-0.722
-13.6,-38.4,-0.716
-13.47,-38.4,-0.709
-13.34,-37.6,-0.702
-13.22,-36.8,-0.696
-13.09,-36,-0.689
-12.97,-36,-0.683
-12.84,-35.2,-0.676
-12.72,-34.4,-0.669
-12.59,-33.6,-0.663
-12.47,-32.8,-0.656
-12.34,-32,-0.65
-12.22,-32,-0.643
-12.09,-31.2,-0.637
-11.97,-30.4,-0.63
-11.84,-29.6,-0.623
-11.72,-28.8,-0.617
-11.59,-28.8,-0.61
-11.47,-28,-0.603
-11.34,-27.2,-0.597
-11.22,-26.4,-0.59
-11.09,-26.4,-0.584
-10.96,-25.6,-0.577
-10.84,-24.8,-0.571
-10.71,-24.8,-0.564
-10.59,-24,-0.557
-10.46,-23.2,-0.551
-10.34,-23.2,-0.544
-10.21,-22.4,-0.538
-10.09,-21.6,-0.531
-9.96,-20.8,-0.524
-9.84,-20.8,-0.518
-9.71,-20,-0.511
-9.59,-20,-0.505
-9.46,-19.2,-0.498
-9.34,-18.4,-0.491
-9.21,-18.4,-0.485
-9.08,-17.6,-0.478
-8.96,-16.8,-0.472
-8.83,-16,-0.465
-8.71,-16,-0.458
-8.58,-15.2,-0.452
-8.46,-14.4,-0.445
-8.33,-14.4,-0.439
-8.21,-13.6,-0.432
-8.08,-12.8,-0.425
-7.96,-12.8,-0.419
-7.83,-12,-0.412
-7.71,-12,-0.406
-7.58,-11.2,-0.399
-7.46,-10.4,-0.392
-7.33,-10.4,-0.386
-7.21,-9.6,-0.379
-7.08,-8.8,-0.373
-6.95,-8.8,-0.366
-6.83,-8,-0.359
-6.7,-7.2,-0.353
-6.58,-7.2,-0.346
-6.46,-6.4,-0.34
-6.33,-6.4,-0.333
-6.2,-5.6,-0.326
-6.08,-5.6,-0.32
-5.95,-4.8,-0.313
-5.83,-4,-0.307
-5.7,-4,-0.3
-5.58,-3.2,-0.293
-5.45,-2.4,-0.287
-5.33,-2.4,-0.28
-5.2,-1.6,-0.274
-5.08,-1.6,-0.267
-4.95,-0.8,-0.261
-4.83,-0,-0.254
-4.7,-0,-0.247
NaN,NaN,NaN
-4.7,-0,-0.247
-4.57,0.8,-0.241
-4.45,1.6,-0.234
-4.32,1.6,-0.227
-4.2,2.4,-0.221
-4.07,3.2,-0.214
-3.95,4,-0.208
-3.82,4,-0.201
-3.7,4.8,-0.195
-3.57,5.6,-0.188
-3.45,5.6,-0.181
-3.32,6.4,-0.175
-3.2,7.2,-0.168
-3.07,8,-0.162
-2.95,8.8,-0.155
-2.82,8.8,-0.148
-2.69,9.6,-0.142
-2.57,10.4,-0.135
-2.44,11.2,-0.129
-2.32,11.2,-0.122
-2.19,12,-0.115
-2.07,12.8,-0.109
-1.94,12.8,-0.102
-1.82,13.6,-0.096
-1.69,14.4,-0.089
-1.57,15.2,-0.082
-1.44,16,-0.076
-1.32,16,-0.069
-1.19,16.8,-0.063
-1.07,17.6,-0.056
-0.94,18.4,-0.049
-0.81,18.4,-0.043
-0.69,19.2,-0.036
-0.56,20,-0.03
-0.44,20,-0.023
-0.31,20.8,-0.016
-0.19,21.6,-0.01
-0.06,22.4,-0.003
0.06,23.2,0.003
0.19,24,0.01
0.31,24.8,0.016
0.44,24.8,0.023
0.56,25.6,0.03
0.69,26.4,0.036
0.82,27.2,0.043
0.94,27.2,0.05
1.07,28,0.056
1.19,28.8,0.063
1.32,29.6,0.069
1.44,30.4,0.076
1.57,31.2,0.082
1.69,31.2,0.089
1.82,32,0.096
1.94,32.8,0.102
2.07,33.6,0.109
2.19,34.4,0.115
2.32,35.2,0.122
2.44,36,0.129
2.57,36,0.135
2.7,36.8,0.142
2.82,37.6,0.148
2.95,38.4,0.155
3.07,39.2,0.162
3.2,40,0.168
3.32,40.8,0.175
3.45,40.8,0.181
3.57,41.6,0.188
3.7,42.4,0.195
3.82,43.2,0.201
3.95,44,0.208
4.07,44.8,0.214
4.2,45.6,0.221
4.32,46.4,0.227
4.45,47.2,0.234
4.58,47.2,0.241
4.7,48,0.247
4.83,48.8,0.254
4.95,49.6,0.261
5.08,50.4,0.267
5.2,51.2,0.274
5.33,52,0.28
5.45,52.8,0.287
5.58,53.6,0.293
5.7,54.4,0.3
5.83,55.2,0.307
5.95,56,0.313
6.08,56.8,0.32
6.2,57.6,0.327
6.33,58.4,0.333
6.45,58.4,0.34
6.58,59.2,0.346
6.7,60,0.353
6.83,60.8,0.359
6.96,61.6,0.366
7.08,62.4,0.373
7.21,63.2,0.379
7.33,64,0.386
7.46,64.8,0.392
7.58,65.6,0.399
7.71,66.4,0.406
7.83,67.2,0.412
7.96,68,0.419
